#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
1722,AD,"Array Digital Infrastructure, Inc.",2982659072,34.49,34.49,259707,33.71,60.82,125.75,578755800.0,1786105800,Communication Services,Telecom Services,NYQ
1723,PPTA,Perpetua Resources Corp.,2938500352,23.49,23.42,662609,16.435,37.37,37.37,1613658600.0,0,Basic Materials,Other Precious Metals & Mining,NCM
1724,ASO,"Academy Sports and Outdoors, Inc.",3025986816,49.14,48.13,1344114,41.29,62.445,75.73,1601645400.0,1788957000,Consumer Cyclical,Specialty Retail,NMS
1725,PII,Polaris Inc.,3017593856,53.03,52.38,710431,47.14,77.98,159.33,558797400.0,1785182400,Consumer Cyclical,Recreational Vehicles,NYQ
1726,KC,Kingsoft Cloud Holdings Limited,2891910912,9.66,9.74,661436,8.35,18.52,74.67,1588944600.0,1787142600,Technology,Software - Application,NMS
1727,TNET,"TriNet Group, Inc.",2988857344,65.11,65.54,242435,33.61,73.08,134.67,1395927000.0,1785414600,Industrials,Staffing & Employment Services,NYQ
1728,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",3059223552,32.97,32.61,32257,25.59,37.41,41.44,1688131800.0,1784750400,Real Estate,Real Estate - Diversified,NYQ
1729,LPL,"LG Display Co., Ltd.",2980000000,2.98,2.9,5078538,2.76,5.83,31.29,1090503000.0,1784664000,Technology,Consumer Electronics,NYQ
1730,KYIV,Kyivstar Group Ltd.,3013031168,13.05,13.2,341808,9.29,16.55,16.55,1733236200.0,1793968200,Communication Services,Telecom Services,NMS
1731,ECO,Okeanis Eco Tankers Corp.,3041578752,77.9,78.22,655212,27.74,87.31,87.31,1692019800.0,1794427200,Industrials,Marine Shipping,NYQ
1732,ATRO,Astronics Corporation,2977087488,69.22,69.15,249503,33.12051,94.46,94.46,322151400.0,1786478400,Industrials,Aerospace & Defense,NMS
1733,AVA,Avista Corporation,2940561920,35.11,35.05,845083,34.66,43.5,68.0,99153000.0,1785760200,Utilities,Utilities - Diversified,NYQ
1734,GPI,"Group 1 Automotive, Inc.",3006546688,252.18,247.79,258843,246.21,461.27,490.09,878221800.0,1785414600,Consumer Cyclical,Auto & Truck Dealerships,NYQ
1735,FOUR,"Shift4 Payments, Inc.",3036016640,38.45,38.16,1679731,34.56,80.98,127.5,1591363800.0,1786019400,Technology,Software - Infrastructure,NYQ
1736,NEOG,Neogen Corporation,3001138688,13.76,13.66,5218638,5.37,14.26,48.85,619882200.0,1791316800,Healthcare,Medical Devices,NMS
1737,ATRC,"AtriCure, Inc.",2969574400,58.38,60.77,1589016,25.36,61.7,89.18,1123248600.0,1784836800,Healthcare,Medical Instruments & Supplies,NGM
1738,CWK,Cushman & Wakefield Limited,2854118656,12.16,12.28,1796356,11.57,17.4,23.54,1533216600.0,1785933000,Real Estate,Real Estate Services,NYQ
1739,DX,"Dynex Capital, Inc.",2814212864,11.34,11.34,9242143,11.115,14.93,195.0,571501800.0,1784550600,Real Estate,REIT - Mortgage,NYQ
1740,CBZ,"CBIZ, Inc.",3004145408,54.68,54.68,456512,24.29,56.93,90.13,798989400.0,1785328200,Industrials,Specialty Business Services,NYQ
1741,AMBA,"Ambarella, Inc.",3208165888,72.68,69.86,1783500,48.3,96.69,227.59,1349875800.0,1788465600,Technology,Semiconductor Equipment & Materials,NMS
1742,DBRG,"DigitalBridge Group, Inc.",2996174592,15.98,15.98,4399035,8.94,16.0,99.64,1403875800.0,1785873600,Financial Services,Asset Management,NYQ
1743,COLM,Columbia Sportswear Company,2948727808,57.6,56.97,548036,47.47,69.06,114.98,891009000.0,1793304000,Consumer Cyclical,Apparel Manufacturing,NMS
1744,COHU,"Cohu, Inc.",3171674880,67.0,63.7,766882,18.67,74.6,74.6,322151400.0,1785441600,Technology,Semiconductor Equipment & Materials,NMS
1745,ZLAB,Zai Lab Limited,2804410112,24.98,25.28,282388,15.96,34.72,193.54,1505914200.0,1786019400,Healthcare,Biotechnology,NGM
1746,SPNT,SiriusPoint Ltd.,2948268032,25.38,25.8,702967,17.39,26.5,26.5,1376573400.0,1785355200,Financial Services,Insurance - Reinsurance,NYQ
1747,PFS,"Provident Financial Services, Inc.",2978852608,22.84,22.67,902142,17.69,25.49,29.12,1042727400.0,1785355200,Financial Services,Banks - Regional,NYQ
1748,LBRT,Liberty Energy Inc.,3090845696,18.94,18.24,4947719,11.52,34.478,34.478,1515681000.0,1784750400,Energy,Oil & Gas Equipment & Services,NYQ
1749,KBH,KB Home,2919008000,48.01,47.65,1521191,44.03,67.57,89.7,523287000.0,1790107200,Consumer Cyclical,Residential Construction,NYQ
1750,MBX,"MBX Biosciences, Inc.",2582825984,53.63,55.39,563518,12.94,72.64,72.64,1726234200.0,1786019400,Healthcare,Biotechnology,NMS
1751,BHE,"Benchmark Electronics, Inc.",2964112640,82.52,82.15,544529,35.91,100.41,100.41,646493400.0,1785355200,Technology,Electronic Components,NYQ
1752,RDW,Redwire Corporation,2904914176,11.62,11.6,13246144,4.87,26.64,26.66,1610634600.0,1785960000,Industrials,Aerospace & Defense,NYQ
1753,SDRL,Seadrill Limited,2850013696,45.57,46.48,346871,28.1,55.47,56.46,1665754200.0,1786365000,Energy,Oil & Gas Drilling,NYQ
1754,GRBK,"Green Brick Partners, Inc.",2958705920,68.79,67.79,254259,60.44,83.18,156.26631,1182346200.0,1785355200,Consumer Cyclical,Residential Construction,NYQ
1755,IMAX,IMAX Corporation,3073900288,56.05,55.16,1048782,30.74,56.67,55.57,771255000.0,1784809800,Communication Services,Entertainment,NYQ
1756,ARCB,ArcBest Corporation,2797495552,125.16,127.35,200451,59.43,176.69,176.69,705763800.0,1785328200,Industrials,Trucking,NMS
1757,PLUG,Plug Power Inc.,2766446592,1.98,1.96,45518979,1.7,4.58,1565.0,941203800.0,1786392000,Industrials,Electrical Equipment & Parts,NCM
1758,FG,"F&G Annuities & Life, Inc.",2896286976,22.12,21.62,574657,20.57,35.33,50.75,1669127400.0,1785960000,Financial Services,Insurance - Life,NYQ
1759,CWT,California Water Service Group,2855111168,46.17,46.0,360838,41.29,53.82,72.08,99153000.0,1785414600,Utilities,Utilities - Regulated Water,NYQ
1760,DXPE,"DXP Enterprises, Inc.",2980844288,192.1,193.65,129692,84.04,208.0,208.0,894547800.0,1785960000,Industrials,Industrial Distribution,NMS
1761,FIZZ,National Beverage Corp.,2777565952,29.67,29.87,302440,28.97,38.21,98.215,684768600.0,1782936000,Consumer Defensive,Beverages - Non-Alcoholic,NMS
1762,ABM,ABM Industries Incorporated,2917834240,49.78,49.54,413242,36.96,51.29,59.78,322151400.0,1788870600,Industrials,Specialty Business Services,NYQ
1763,EROK,EagleRock Land LLC,2836877056,21.57,22.01,161391,19.75,27.42,27.42,1778765400.0,1786392000,Energy,Oil & Gas Equipment & Services,NYQ
1764,BELFA,Bel Fuse Inc.,2932652288,203.1,203.15,65331,110.67,293.51,293.51,439569000.0,1785355200,Technology,Electronic Components,NMS
1765,WOR,"Worthington Enterprises, Inc.",3045203200,62.24,60.33,653931,45.01,67.54,70.91,322151400.0,1790107200,Industrials,Metal Fabrication,NYQ
1766,CLBT,Cellebrite DI Ltd.,2711970048,10.79,11.37,3419095,9.58,19.98,26.3,1604673000.0,1786624200,Technology,Software - Infrastructure,NMS
1767,MMS,"Maximus, Inc.",2754542080,52.61,52.62,503313,51.68,100.0,100.0,866208600.0,1786019400,Industrials,Specialty Business Services,NYQ
1768,SPSC,"SPS Commerce, Inc.",2926814464,81.3,82.69,719864,49.04,114.87,218.74,1271943000.0,1785441600,Technology,Software - Application,NMS
1769,BRZE,"Braze, Inc.",2768052480,24.37,24.67,1276900,15.26,37.327,98.78,1637159400.0,1788897600,Technology,Software - Application,NMS
1770,BBAR,Banco BBVA Argentina S.A.,2685712384,13.15,13.49,344109,7.76,22.47,33.50176,754151400.0,1795550400,Financial Services,Banks - Regional,NYQ
1771,PENG,"Penguin Solutions, Inc.",2880864768,56.22,53.08,1631694,16.04,89.86,89.86,1495632600.0,1791316800,Technology,Information Technology Services,NMS
1772,CDNA,"CareDx, Inc.",3294435328,63.68,61.37,2337978,13.95,65.19,99.83,1405603800.0,1785441600,Healthcare,Diagnostics & Research,NGM
1773,IMNM,"Immunome, Inc.",2431697152,21.41,22.34,2421398,11.09,30.06,63.78,1601645400.0,0,Healthcare,Biotechnology,NCM
1774,EXTR,"Extreme Networks, Inc.",2844313344,21.52,21.64,1611384,13.48,33.73,128.875,923664600.0,1785933000,Technology,Communication Equipment,NMS
1775,AVAH,Aveanna Healthcare Holdings Inc.,2708987392,12.41,12.38,2181541,5.93,14.71,14.71,1619616600.0,1786624200,Healthcare,Medical Care Facilities,NMS
1776,FRPT,"Freshpet, Inc.",2783042816,57.91,58.31,1042341,46.45,86.0,186.98,1415370600.0,1785933000,Consumer Defensive,Packaged Foods,NGM
1777,WTTR,"Select Water Solutions, Inc.",2831837696,19.84,19.53,4765621,9.285,22.55,22.55,1498483800.0,1785873600,Energy,Oil & Gas Equipment & Services,NYQ
1778,POWI,"Power Integrations, Inc.",2917703680,52.22,50.78,752695,30.86,91.18,110.66,881937000.0,1785960000,Technology,Semiconductors,NMS
1779,BANC,"Banc of California, Inc.",2842195712,17.94,17.73,1959411,15.33,21.93,30.51,1030109400.0,1785328200,Financial Services,Banks - Regional,NYQ
1780,ASST,"Strive, Inc.",2855758080,29.44,29.94,4390471,7.02,54.8,698.0,1675434600.0,1786365000,Financial Services,Asset Management,NGM
1781,IHS,IHS Holding Limited,2852212480,8.43,8.42,148989,5.71,8.95,18.48,1634218200.0,1786451400,Real Estate,Real Estate Services,NYQ
1782,OUST,"Ouster, Inc.",3152751360,43.72,41.37,2913901,16.4,63.79,177.3,1602250200.0,1786046400,Technology,Electronic Components,NMS
1783,PGEN,"Precigen, Inc.",2774772992,7.75,7.7,6563527,2.99,8.265,68.83053,1375968600.0,1785873600,Healthcare,Biotechnology,NMS
1784,GRDN,"Guardian Pharmacy Services, Inc.",2610336256,41.21,41.79,720615,23.14,48.33,48.33,1727357400.0,1786046400,Healthcare,Medical Care Facilities,NYQ
1785,BOH,Bank of Hawaii Corporation,2826620928,71.65,71.13,521499,59.36,86.31,99.1,322151400.0,1785155400,Financial Services,Banks - Regional,NYQ
1786,REZI,"Resideo Technologies, Inc.",2774251520,18.27,18.3,1257627,18.14,31.51705,31.51705,1540819800.0,1786564800,Industrials,Industrial Distribution,NYQ
1787,MZTI,The Marzetti Company,2741926912,100.47,101.14,350741,98.0,176.26,220.65,322151400.0,1787661000,Consumer Defensive,Packaged Foods,NMS
1788,AKR,Acadia Realty Trust,2805113344,19.24,19.21,949047,18.61,23.03,38.01,738509400.0,1785268800,Real Estate,REIT - Retail,NYQ
1789,WRBY,Warby Parker Inc.,3301571072,26.71,26.27,3832605,14.96,31.0,60.3,1632922200.0,1786019400,Healthcare,Medical Instruments & Supplies,NYQ
1790,ADEA,Adeia Inc.,2809938176,25.48,25.01,770376,11.61,34.34,34.34,1068733800.0,1785787200,Technology,Software - Application,NMS
1791,NTCT,"NetScout Systems, Inc.",2867576320,39.44,39.25,463218,25.2,45.28,48.13,934464600.0,1786019400,Technology,Software - Infrastructure,NMS
1792,DNOW,DNOW Inc.,2879919360,15.93,15.91,1393915,10.935,17.26,37.65,1400592600.0,1786019400,Industrials,Industrial Distribution,NYQ
1793,WING,Wingstop Inc.,2698918912,99.07,97.84,1198770,95.82,302.8,433.86,1434115800.0,1785328200,Consumer Cyclical,Restaurants,NMS
1794,DGII,Digi International Inc.,2971338240,78.3,76.75,357516,34.41,86.84,86.84,623683800.0,1785960000,Technology,Communication Equipment,NMS
1795,TR,"Tootsie Roll Industries, Inc.",2859202816,38.04,37.76,462004,33.436893,45.06,49.39482,322151400.0,0,Consumer Defensive,Confectioners,NYQ
1796,GPK,Graphic Packaging Holding Company,2777151488,9.38,9.34,4222584,8.79,19.71,30.7,723997800.0,1785846600,Consumer Cyclical,Packaging & Containers,NYQ
1797,CXT,"Crane NXT, Co.",2746825472,47.72,47.16,383189,35.71,69.0,69.0,322151400.0,1785960000,Industrials,Business Equipment & Supplies,NYQ
1798,SLDE,"Slide Insurance Holdings, Inc.",2698350848,23.1,23.55,875222,13.26,26.75,26.75,1750253400.0,1785268800,Financial Services,Insurance - Property & Casualty,NMS
1799,BHF,"Brighthouse Financial, Inc.",3061915648,53.24,53.46,852762,44.51,66.8,75.0,1500298200.0,0,Financial Services,Insurance - Life,NMS
1800,CARG,"CarGurus, Inc.",2787999744,31.3,30.99,1179663,26.39,41.22,57.25,1507815000.0,1786046400,Communication Services,Internet Content & Information,NMS
1801,FIVN,"Five9, Inc.",2672860672,35.77,36.66,1461124,13.29,40.0,211.68,1396618200.0,1786046400,Technology,Software - Infrastructure,NGM
1802,GPOR,Gulfport Energy Corporation,2734279168,154.62,161.91,331887,149.18,225.78,225.78,1621344600.0,1785787200,Energy,Oil & Gas E&P,NYQ
1803,AVPT,"AvePoint, Inc.",2750350592,13.0,13.16,2590498,8.835,15.58,20.245,1572964200.0,1786046400,Technology,Software - Infrastructure,NMS
1804,AGYS,"Agilysys, Inc.",2810424576,99.64,99.68,157259,61.5,145.25,145.25,322151400.0,1785182400,Technology,Software - Application,NMS
1805,UE,Urban Edge Properties,2739973888,19.9,19.8,781554,18.46,24.11,30.29,1421418600.0,1793190600,Real Estate,REIT - Retail,NYQ
1806,INTA,"Intapp, Inc.",2762052352,36.1,36.83,272682,19.01,47.93,77.74,1625059800.0,1785873600,Technology,Software - Application,NMS
1807,GRND,Grindr Inc.,2741151232,15.77,15.87,1178980,9.732,18.5,71.51,1610634600.0,1786046400,Technology,Software - Application,NYQ
1808,LFTO,"Liftoff Mobile, Inc.",2694064384,15.91,15.92,300267,15.72,30.1,30.1,1780579800.0,1786564800,Communication Services,Advertising Agencies,NMS
1809,MGEE,"MGE Energy, Inc.",2644521216,70.06,68.49,244925,68.01,87.94,109.22,322151400.0,1785956400,Utilities,Utilities - Regulated Electric,NMS
1810,FUL,H.B. Fuller Company,2694685696,50.06,50.0,1125584,46.7,68.63,87.67,99153000.0,1790193600,Basic Materials,Specialty Chemicals,NYQ
1811,UNFI,"United Natural Foods, Inc.",2765538304,45.85,46.15,667334,30.02,57.02,83.91,846858600.0,1788870600,Consumer Defensive,Food Distribution,NYQ
1812,EFXT,Enerflex Ltd.,2877964800,23.57,23.25,421871,10.57,29.15,29.15,1307971800.0,1786019400,Energy,Oil & Gas Equipment & Services,NYQ
1813,PURR,Hyperliquid Strategies Inc.,2542213120,12.85,14.09,31359369,3.01,14.76,14.76,1764772200.0,1787833800,Financial Services,Capital Markets,NCM
1814,KWR,Quaker Chemical Corporation,2812598784,163.45,159.47,107009,112.18,183.01,301.99,322151400.0,1785441600,Basic Materials,Specialty Chemicals,NYQ
1815,MGRC,McGrath RentCorp,2765718016,113.23,111.96,192933,94.99,125.83,130.86,469204200.0,1785355200,Industrials,Rental & Leasing Services,NMS
1816,HGV,Hilton Grand Vacations Inc.,2780192768,35.77,35.08,759939,34.61,55.4,56.33,1483540200.0,1785414600,Consumer Cyclical,Resorts & Casinos,NYQ
1817,BCC,Boise Cascade Company,2691518976,77.14,76.1,232112,65.0,91.97,155.42,1360161000.0,1785787200,Basic Materials,Lumber & Wood Production,NYQ
1818,HAYW,"Hayward Holdings, Inc.",2679070464,12.63,12.52,8251111,12.41,17.73,28.65,1615559400.0,1785328200,Industrials,Electrical Equipment & Parts,NYQ
1819,HOS,"Hornbeck Offshore Services, Inc",2678129920,8.19,8.3,2023098,6.11,11.13,47.35,867763800.0,0,Industrials,Marine Shipping,NYQ
1820,HOG,"Harley-Davidson, Inc.",2648645376,25.45,25.52,2295630,17.09,29.22,75.87,521213400.0,1784809800,Consumer Cyclical,Recreational Vehicles,NYQ
1821,TDC,Teradata Corporation,2691420160,28.94,29.46,1186873,20.33,41.78,80.97,1191245400.0,1785873600,Technology,Software - Infrastructure,NYQ
1822,TALO,Talos Energy Inc.,2749921280,16.47,17.02,2278559,8.965,18.725,37.64,1525959000.0,1793736000,Energy,Oil & Gas E&P,NYQ
1823,ACHC,"Acadia Healthcare Company, Inc.",2615186688,28.09,27.8,1150319,11.43,35.83,89.85,762791400.0,1785268800,Healthcare,Medical Care Facilities,NMS
1824,PPLI,People Incorporated,2978557184,40.0,35.93,3093055,29.56,48.32,146.94011,727453800.0,1785787200,Communication Services,Internet Content & Information,NMS
1825,SOUN,"SoundHound AI, Inc.",2686878720,6.05,6.1,11786967,5.65,22.17,24.98,1651152600.0,1785960000,Technology,Software - Application,NGM
1826,BKD,Brookdale Senior Living Inc.,2653259520,11.11,11.07,3288981,7.97,17.09,54.25,1132669800.0,1786392000,Healthcare,Medical Care Facilities,NYQ
1827,CLDX,"Celldex Therapeutics, Inc.",2442268672,31.1,31.48,2023626,22.1,45.14,3375.0,516547800.0,0,Healthcare,Biotechnology,NCM
1828,AMBP,Ardagh Metal Packaging S.A.,2617953792,4.38,4.31,1077361,3.29,5.47,12.43,1628170200.0,1792672200,Consumer Cyclical,Packaging & Containers,NYQ
1829,NAMS,NewAmsterdam Pharma Company N.V.,2639691776,22.58,22.74,1135989,21.02,42.205,42.205,1612881000.0,1785933000,Healthcare,Biotechnology,NGM
1830,SVM,Silvercorp Metals Inc.,2508479488,11.34,11.34,1817139,5.89,15.77,15.77,1494855000.0,1786392000,Basic Materials,Silver,ASE
1831,MRVI,"Maravai LifeSciences Holdings, Inc.",2814718464,7.6,7.65,1930241,2.545,9.42,63.55,1605882600.0,1786046400,Healthcare,Biotechnology,NMS
1832,VECO,Veeco Instruments Inc.,3031533056,49.67,45.45,916687,26.0,86.63,122.25,786119400.0,1785960000,Technology,Semiconductor Equipment & Materials,NMS
1833,TRMK,Trustmark Corporation,2680710656,46.04,46.09,443925,36.33,49.0,49.0,322151400.0,1785268800,Financial Services,Banks - Regional,NMS
1834,BEAM,Beam Therapeutics Inc.,2506791680,24.27,24.66,1217852,20.23,38.26,138.522,1580999400.0,1785846600,Healthcare,Biotechnology,NMS
1835,FBK,FB Financial Corporation,2635846912,52.74,52.81,445164,49.24,62.655,62.655,1474032600.0,1783972800,Financial Services,Banks - Regional,NYQ
1836,AEO,"American Eagle Outfitters, Inc.",2778365696,16.58,16.08,4449454,14.06,28.46,38.99,766330200.0,1788984000,Consumer Cyclical,Apparel Retail,NYQ
1837,MNSO,MINISO Group Holding Limited,2580449792,8.78,8.93,613570,8.55,23.1,35.21,1602768600.0,1787920200,Consumer Cyclical,Specialty Retail,NYQ
1838,MAN,ManpowerGroup Inc.,2669884672,57.41,57.02,607329,25.15,63.88,136.93,592061400.0,1784205000,Industrials,Staffing & Employment Services,NYQ
1839,NBTB,NBT Bancorp Inc.,2679580160,51.57,51.13,388751,39.2,54.5,54.5,700842600.0,1785182400,Financial Services,Banks - Regional,NMS
1840,NRIX,"Nurix Therapeutics, Inc.",2388016384,23.01,23.65,1384812,8.329,28.23,52.38,1595597400.0,1783627200,Healthcare,Biotechnology,NGM
1841,DNN,Denison Mines Corp.,2398932736,2.65,2.63,30907211,2.2,4.43,12.698816,1107959400.0,1793736000,Energy,Uranium,ASE
1842,APPN,Appian Corporation,2579309824,36.01,37.61,620465,18.63,46.059,260.0,1495719000.0,1786019400,Technology,Software - Infrastructure,NGM
1843,CALY,Callaway Golf Company,2577691904,14.44,14.25,1498887,8.39,20.28,38.5,699287400.0,1785873600,Consumer Cyclical,Leisure,NYQ
1844,HWKN,"Hawkins, Inc.",2693516288,129.03,126.62,185912,116.05,186.15,186.15,322237800.0,1785355200,Basic Materials,Specialty Chemicals,NMS
1845,HTO,H2O America,2606423296,62.27,62.18,297752,43.75,67.09,83.88,76253400.0,1785182400,Utilities,Utilities - Regulated Water,NMS
1846,IRON,"Disc Medicine, Inc.",2504749056,65.24,66.44,427228,40.0,99.5,572.55,1597239000.0,1785414600,Healthcare,Biotechnology,NGM
1847,OPEN,Opendoor Technologies Inc.,2495704064,2.57,2.53,22241962,2.52,9.69,39.24,1592487000.0,1785873600,Real Estate,Real Estate Services,NMS
1848,AXGN,"Axogen, Inc.",2545756928,43.39,43.32,1082951,15.27,52.91,56.85,535213800.0,1785328200,Healthcare,Medical Devices,NCM
1849,CUBI,"Customers Bancorp, Inc.",2603379456,77.06,76.83,263232,59.34,84.38,84.38,1331731800.0,1784836800,Financial Services,Banks - Regional,NYQ
1850,WGS,GeneDx Holdings Corp.,2636312576,88.4,88.48,510331,32.21,170.87,896.94,1604500200.0,1785787200,Healthcare,Diagnostics & Research,NMS
1851,KD,"Kyndryl Holdings, Inc.",2526691840,11.6,11.74,3934229,10.1,30.99,52.0,1634909400.0,1785933000,Technology,Information Technology Services,NYQ
1852,VERA,"Vera Therapeutics, Inc.",2344941056,32.54,33.34,1233105,23.05,56.05,56.05,1620999000.0,0,Healthcare,Biotechnology,NGM
1853,FBNC,First Bancorp,2628825344,63.5,62.8,210356,45.96,66.78,66.78,546787800.0,1784750400,Financial Services,Banks - Regional,NMS
1854,JPC,Nuveen Preferred & Income Opportunities Fund,2559044864,6.82,6.8,2374754,6.78,8.3,15.92,1049121000.0,0,Financial Services,Asset Management,NYQ
1855,AMC,"AMC Entertainment Holdings, Inc.",2624257536,2.94,2.91,18250950,0.93,3.18,726.2,1387377000.0,0,Communication Services,Entertainment,NYQ
1856,WDFC,WD-40 Company,2673079552,199.17,197.19,88470,175.38,298.9,333.42,105283800.0,1783627200,Basic Materials,Specialty Chemicals,NMS
1857,GPCR,Structure Therapeutics Inc.,2562163200,35.93,36.02,1574122,24.63,94.9,94.9,1675434600.0,0,Healthcare,Biotechnology,NGM
1858,BFLY,"Butterfly Network, Inc.",2500418048,9.39,9.41,3735904,1.865,10.05,29.13,1594647000.0,1785414600,Healthcare,Medical Devices,NYQ
1859,ALRM,"Alarm.com Holdings, Inc.",2620436480,53.38,53.44,260113,41.49,58.145,108.67,1435325400.0,1786046400,Technology,Software - Application,NMS
1860,MLYS,"Mineralys Therapeutics, Inc.",2286202112,25.86,26.59,1184332,22.3,47.65,47.65,1676039400.0,1786478400,Healthcare,Biotechnology,NMS
1861,MH,"McGraw Hill, Inc.",2435361024,12.73,13.69,621575,8.945,18.0,18.0,1753363800.0,1786624200,Consumer Defensive,Education & Training Services,NYQ
1862,LUNR,"Intuitive Machines, Inc.",2504660480,15.61,15.7,6567473,7.78,46.75,136.0,1637159400.0,1786624200,Industrials,Aerospace & Defense,NGM
1863,AAP,"Advance Auto Parts, Inc.",2520492032,41.73,41.43,1604945,37.89,65.2,244.55,1007044200.0,1787229000,Consumer Cyclical,Auto Parts,NYQ
1864,DJT,Trump Media & Technology Group Corp.,2540383488,9.14,9.1,2051962,6.96,17.97,175.0,1633008600.0,1786392000,Communication Services,Internet Content & Information,NGM
1865,FRME,First Merchants Corporation,2556645888,40.71,40.485,754488,34.66,45.33,50.65,614352600.0,1784750400,Financial Services,Banks - Regional,NMS
1866,TTAM,Titan America SA,2553570816,13.85,13.53,200831,13.28,19.57,19.57,1738938600.0,1785268800,Basic Materials,Building Materials,NYQ
1867,TSAT,Telesat Corporation,2476902912,48.21,48.04,98809,23.01,61.54,85.84,1122471000.0,1786624200,Technology,Communication Equipment,NMS
1868,KEEL,Keel Infrastructure Corp.,2346778112,3.8,3.9,18805031,1.68,7.37,10.0,1565962200.0,1786365000,Technology,Information Technology Services,NGM
1869,PAGS,PagSeguro Digital Ltd.,2494596608,9.05,9.02,1554851,8.42,12.32,62.83,1516804200.0,1794340800,Technology,Software - Infrastructure,NYQ
1870,HIMX,"Himax Technologies, Inc.",2518710272,14.44,14.12,560627,6.85,25.09,25.09,1143815400.0,1786019400,Technology,Semiconductors,NMS
1871,BANR,Banner Corporation,2529222656,69.03,68.79,207071,57.05,74.84,326.97,815236200.0,1784750400,Financial Services,Banks - Regional,NMS
1872,NMM,Navios Maritime Partners L.P.,2647000320,91.51,90.13,225377,43.02,95.0,323.4,1194964200.0,1787229000,Industrials,Marine Shipping,NYQ
1873,NN,NextNav Inc.,2427486464,14.38,14.45,2544209,10.87,24.42,24.42,1604327400.0,1786478400,Technology,Software - Infrastructure,NCM
1874,APAM,Artisan Partners Asset Management Inc.,2567230976,36.16,35.78,412904,33.96,46.53,71.86,1362666600.0,1785268800,Financial Services,Asset Management,NYQ
1875,DRH,DiamondRock Hospitality Company,2565309952,12.49,12.42,1980679,7.48,13.79,22.0,1117114200.0,1793736000,Real Estate,REIT - Hotel & Motel,NMS
1876,SUPN,"Supernus Pharmaceuticals, Inc.",2483842048,42.66,43.29,607464,40.51,59.68,61.25,1335879000.0,1785760200,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
1877,LCLN,"Lincoln International, Inc.",2458649600,23.37,23.14,345102,20.05,27.55,27.55,1779283800.0,1786019400,Financial Services,Capital Markets,NYQ
1878,BKV,BKV Corporation,2386839040,21.81,23.08,2011272,20.08,32.81,32.81,1727357400.0,1786019400,Energy,Oil & Gas E&P,NYQ
1879,PRVA,"Privia Health Group, Inc.",2517641216,19.71,19.39,1389738,18.915,28.82,50.77,1619616600.0,1786019400,Healthcare,Health Information Services,NMS
1880,GDV,The Gabelli Dividend & Income Trust,2509850368,28.95,28.78,91081,26.14,31.0,31.0,1069770600.0,0,Financial Services,Asset Management,NYQ
1881,DCO,Ducommun Incorporated,2599426816,172.15,174.57,258449,84.76,210.39,210.39,105283800.0,1786019400,Industrials,Aerospace & Defense,NYQ
1882,UPST,"Upstart Holdings, Inc.",2317023744,23.81,24.64,4574038,23.72,57.95,401.49,1608129000.0,1785873600,Financial Services,Credit Services,NMS
1883,CENT,Central Garden & Pet Company,2473033472,39.51,39.51,60527,28.77,46.97,49.2639,711207000.0,1785960000,Consumer Defensive,Packaged Foods,NMS
1884,HURN,Huron Consulting Group Inc.,2513473024,157.98,157.66,137131,84.88,186.78,186.78,1097674200.0,1785268800,Industrials,Consulting Services,NMS
1885,VRDN,"Viridian Therapeutics, Inc.",2319092736,20.47,20.66,2090645,13.18,34.29,2247.75,1403098200.0,1786019400,Healthcare,Biotechnology,NCM
1886,RNW,ReNew Energy Global Plc,2493598208,6.84,6.85,1030351,4.385,8.24,14.08,1612189800.0,1787056200,Utilities,Utilities - Renewable,NMS
1887,INOD,Innodata Inc.,2379623424,69.21,71.87,1511138,34.23,125.14,125.14,744989400.0,1786046400,Technology,Information Technology Services,NGM
1888,NOG,"Northern Oil and Gas, Inc.",2481529344,23.29,23.6,1540536,17.18,31.17,339.8,1176471000.0,1786046400,Energy,Oil & Gas E&P,NYQ
1889,RH,RH,2350930432,124.17,121.19,733878,106.3,239.4,744.56,1351863000.0,1789070400,Consumer Cyclical,Specialty Retail,NYQ
1890,SHAK,Shake Shack Inc.,2376513280,55.55,57.45,1530071,51.6,107.46,144.65,1422628200.0,1785933000,Consumer Cyclical,Restaurants,NYQ
1891,FCPT,"Four Corners Property Trust, Inc.",2436592384,22.2,22.14,1592816,21.8638,26.86,32.5,1447165800.0,1785355200,Real Estate,REIT - Retail,NYQ
1892,SKWD,"Skyward Specialty Insurance Group, Inc.",2432039680,54.78,54.88,341472,40.6,65.69,65.69,1673620200.0,1785873600,Financial Services,Insurance - Property & Casualty,NMS
1893,BUSE,First Busey Corporation,2484740864,30.09,30.0,1110782,22.0,31.7,72.21,907680600.0,1793131200,Financial Services,Banks - Regional,NMS
1894,TMC,TMC the metals company Inc.,2223739136,3.93,4.0,2522322,3.4,11.35,15.39,1631280600.0,1786651200,Basic Materials,Other Industrial Metals & Mining,NMS
