#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
2236,SID,Companhia Siderúrgica Nacional,1458703360,1.1,1.18,10502749,0.84,2.2,26.23,848327400.0,1786564800,Basic Materials,Steel,NYQ
2237,ITG,"ITG, Inc.",1566230400,12.65,12.43,3939052,10.37,19.26,19.26,1782912600.0,1786564800,Industrials,Engineering & Construction,NMS
2238,SNDX,"Syndax Pharmaceuticals, Inc.",1561308672,17.62,17.68,5180716,12.99,25.59,29.86,1456929000.0,1785873600,Healthcare,Biotechnology,NMS
2239,LTGO,"Latigo Biotherapeutics, Inc.",1495050240,22.55,23.93,1488100,17.22,25.93,25.93,1786109400.0,0,Healthcare,Biotechnology,NMS
2240,KMPR,Kemper Corporation,1560285056,26.48,26.89,1464789,22.69,52.43,91.98,640877400.0,1785960000,Financial Services,Insurance - Property & Casualty,NYQ
2241,IMKTA,"Ingles Markets, Incorporated",1571594624,82.74,82.95,352258,66.63,95.62,102.99,559315800.0,1786019400,Consumer Defensive,Grocery Stores,NMS
2242,WLTH,Wealthfront Corporation,1577382144,10.1,10.1,16620450,7.2,14.75,14.75,1765809000.0,1788984000,Technology,Software - Application,NMS
2243,HYT,"BlackRock Corporate High Yield Fund, Inc.",1565260544,8.0,8.01,879525,7.955,9.58,15.57,1054215000.0,0,Financial Services,Asset Management,NYQ
2244,ELE,Elemental Royalty Corporation,1542409344,21.3,21.56,2059357,12.58,26.96,26.96,1596547800.0,1786478400,Basic Materials,Gold,NCM
2245,ATEC,"Alphatec Holdings, Inc.",1565575296,10.18,10.28,2790138,6.82,23.29,105.6,1150119000.0,1785873600,Healthcare,Medical Devices,NMS
2246,IIPR,"Innovative Industrial Properties, Inc.",1533518336,55.62,56.43,978333,44.58,65.38,288.016,1480602600.0,1785787200,Real Estate,REIT - Industrial,NYQ
2247,KARD,"Kardigan, Inc.",1555901440,16.64,16.69,6566538,16.0,27.0,27.0,1781789400.0,1786451400,Healthcare,Biotechnology,NGM
2248,ICFI,"ICF International, Inc.",1528146176,85.21,86.68,282872,58.83,98.68,179.67,1159450200.0,1786046400,Industrials,Consulting Services,NMS
2249,INBX,"Inhibrx Biosciences, Inc.",1609376128,109.35,104.73,468393,26.202,155.29,155.29,1716989400.0,0,Healthcare,Biotechnology,NMS
2250,LYNX,Lyntris Inc.,1587347072,13.69,13.44,293270,12.21,16.0,16.0,1787146200.0,0,Industrials,Aerospace & Defense,NYQ
2251,GAM,"General American Investors Company, Inc.",1547657472,64.94,65.02,11616,56.24,68.57,68.57,322151400.0,0,Financial Services,Asset Management,NYQ
2252,FOIL,Londian Wason New Energy Tech Inc.,1589742720,20.34,19.87,19285,19.0,28.49,28.49,1786541400.0,0,Industrials,Electrical Equipment & Parts,NYQ
2253,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",1529464320,11.37,11.47,454396,11.3,13.57,27.15,1014733800.0,0,Financial Services,Asset Management,NYQ
2254,NVGS,Navigator Holdings Ltd.,1537328256,25.0,25.06,898034,14.08,25.48,60.0,1168353000.0,1785873600,Energy,Oil & Gas Midstream,NYQ
2255,GIC,Global Industrial Company,1544983296,40.38,40.42,227781,26.4,40.71,53.0,804259800.0,1785873600,Industrials,Industrial Distribution,NYQ
2256,APC,ARKO Petroleum Corp.,1553971584,18.82,18.59,292698,17.0,21.72,21.72,1770906600.0,1786046400,Energy,Oil & Gas Refining & Marketing,NCM
2257,CSWC,Capital Southwest Corporation,1492647168,23.42,24.01,776379,19.37,25.75,28.41,322151400.0,1785787200,Financial Services,Asset Management,NMS
2258,NOMD,Nomad Foods Limited,1490173824,10.66,10.74,1433051,8.99,13.55,31.85,1420209000.0,1786624200,Consumer Defensive,Packaged Foods,NYQ
2259,IE,Ivanhoe Electric Inc.,1517703424,9.51,9.48,4346349,7.855,21.55,21.55,1656423000.0,0,Basic Materials,Copper,ASE
2260,ARDT,"Ardent Health, Inc.",1478161024,10.48,10.7,501991,7.71,15.48,20.72,1721309400.0,1785873600,Healthcare,Medical Care Facilities,NYQ
2261,BCAT,BlackRock Capital Allocation Term Trust,1517820928,14.34,14.33,1285663,13.73,16.2,24.0,1601040600.0,0,Financial Services,Asset Management,NYQ
2262,INVA,"Innoviva, Inc.",1527269632,21.14,21.05,1350332,16.52,25.15,34.617245,1096983000.0,0,Healthcare,Biotechnology,NMS
2263,SAFT,"Safety Insurance Group, Inc.",1519576704,103.51,103.53,250704,67.04,103.8,103.96,1037975400.0,0,Financial Services,Insurance - Property & Casualty,NMS
2264,AGL,"agilon health, inc.",1497104384,89.16,89.17,369996,7.48,133.04,1120.75,1618493400.0,1785960000,Healthcare,Medical Care Facilities,NYQ
2265,ATEX,Anterix Inc.,1509757440,76.99,77.42,757029,17.58,113.0,113.0,1422973800.0,1786478400,Communication Services,Telecom Services,NCM
2266,IAUX,i-80 Gold Corp.,1549964032,1.79,1.75,16238797,0.888,2.24,3.28,1619098200.0,1786392000,Basic Materials,Gold,ASE
2267,AMBQ,"Ambiq Micro, Inc.",1583119744,65.46,62.35,2769692,22.12,91.61,91.61,1753882200.0,1786451400,Technology,Semiconductors,NYQ
2268,TFIN,"Triumph Financial, Inc.",1505833728,63.02,63.0,441463,46.43,83.52,136.015,1415370600.0,1784664000,Financial Services,Banks - Regional,NYQ
2269,RVLV,"Revolve Group, Inc.",1478337536,20.66,20.92,1242220,17.35,31.68,89.6,1559914200.0,1785873600,Consumer Cyclical,Internet Retail,NYQ
2270,VISN,"Vistance Networks, Inc.",1515215616,6.57,6.45,30835744,6.0,20.55,42.75,1382707800.0,1786019400,Technology,Communication Equipment,NMS
2271,ESQ,"Esquire Financial Holdings, Inc.",1491284608,123.2,123.66,818026,92.1,134.815,134.815,1498570200.0,1784809800,Financial Services,Banks - Regional,NCM
2272,LKFN,Lakeland Financial Corporation,1484013056,59.7,59.63,542586,54.36,66.45,85.71,871565400.0,1793017800,Financial Services,Banks - Regional,NMS
2273,BCAX,Bicara Therapeutics Inc.,1498155264,22.64,22.59,934225,10.295,30.99,30.99,1726234200.0,1786451400,Healthcare,Biotechnology,NGM
2274,GT,The Goodyear Tire & Rubber Company,1453888768,5.05,5.15,15843526,5.04,10.62,76.75,-252322200.0,1785960000,Consumer Cyclical,Auto Parts,NMS
2275,JJSF,J&J Snack Foods Corp.,1456605056,77.97,78.86,502015,68.87,102.82,196.84,507911400.0,1785933000,Consumer Defensive,Packaged Foods,NMS
2276,NUTX,Nutex Health Inc.,1429788288,208.79,214.32,246698,83.99,224.28,7920.0,1649079000.0,1786046400,Healthcare,Medical Care Facilities,NCM
2277,AZTA,"Azenta, Inc.",1456190976,33.24,33.63,1413106,15.93,41.73,124.79,791735400.0,1785873600,Healthcare,Medical Instruments & Supplies,NMS
2278,OMCL,"Omnicell, Inc.",1470167680,32.23,32.62,937122,29.06,55.0,187.29,997363800.0,1785414600,Healthcare,Health Information Services,NMS
2279,SBH,"Sally Beauty Holdings, Inc.",1478295936,15.79,15.81,3217862,11.54,17.92,35.27,1163773800.0,1785760200,Consumer Cyclical,Specialty Retail,NYQ
2280,INNV,InnovAge Holding Corp.,1490049536,10.92,10.7,315563,3.935,12.64,27.18,1614868200.0,1788897600,Healthcare,Medical Care Facilities,NMS
2281,HCSG,"Healthcare Services Group, Inc.",1473533312,21.47,21.49,1533593,15.13,25.75,56.2,438964200.0,1784723400,Healthcare,Medical Care Facilities,NMS
2282,XZO,"Exzeo Group, Inc.",1491822848,16.56,16.59,1724964,12.36,24.6,24.6,1762353000.0,1786046400,Financial Services,Insurance - Diversified,NYQ
2283,ENR,"Energizer Holdings, Inc.",1463963136,21.38,21.75,1896658,15.75,28.92,65.57,1434115800.0,1785846600,Industrials,Electrical Equipment & Parts,NYQ
2284,COUR,"Coursera, Inc.",1332576000,5.04,5.15,6653523,5.0,12.32,62.533,1617197400.0,1785355200,Consumer Defensive,Education & Training Services,NYQ
2285,SECZ,Securitize Corp.,1773065216,10.86,8.93,21240703,5.14,13.7,13.7,1782999000.0,1786564800,Technology,Software - Application,NYQ
2286,CRSR,"Corsair Gaming, Inc.",1447407744,13.38,13.51,1492999,4.48,14.978,51.37,1600867800.0,1786046400,Technology,Computer Hardware,NMS
2287,ADNT,Adient plc,1363073664,17.68,18.47,3261087,17.455,27.32,86.42,1476711000.0,1785933000,Consumer Cyclical,Auto Parts,NYQ
2288,SLVM,Sylvamo Corporation,1414271872,35.57,36.8,650675,34.25,56.8,98.02,1632403800.0,1786105800,Basic Materials,Paper & Paper Products,NYQ
2289,DMC,Del Monte Corporation,1432301952,30.38,30.87,2114063,26.47,43.58,66.86,877699800.0,1785328200,Consumer Defensive,Farm Products,NYQ
2290,DCH,Dauch Corporation,1399491072,5.89,6.11,7322588,4.92,9.25,42.1,917620200.0,1786105800,Consumer Cyclical,Auto Parts,NYQ
2291,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,1475057152,30.21,30.04,55838,25.35,31.87,31.87,1170340200.0,0,Financial Services,Asset Management,NGM
2292,DMLP,"Dorchester Minerals, L.P.",1462433152,29.79,29.77,98607,20.85,30.54,36.49,1044282600.0,0,Energy,Oil & Gas E&P,NMS
2293,XERS,"Xeris Biopharma Holdings, Inc.",1495026432,8.2,8.16,3878579,5.25,10.08,27.98,1529587800.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
2294,MLKN,"MillerKnoll, Inc.",1420025088,20.66,21.15,1669086,13.77,24.71,51.25,322151400.0,1790080200,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS
2295,DMRA,"Damora Therapeutics, Inc.",1394605440,22.59,22.78,3316338,2.87,38.325,449.75,1603978200.0,0,Healthcare,Biotechnology,NCM
2296,DRTS,Alpha Tau Medical Ltd.,1409367040,15.24,15.49,622640,3.43,15.79,20.65,1615213800.0,0,Healthcare,Biotechnology,NCM
2297,EOSE,"Eos Energy Enterprises, Inc.",1442104320,3.96,3.98,24725273,3.01,19.86,31.952,1604327400.0,1785933000,Industrials,Electrical Equipment & Parts,NCM
2298,AVLN,Avalyn Pharma Inc.,1397379200,31.52,33.43,664783,24.15,40.17,40.17,1777555800.0,1786537800,Healthcare,Biotechnology,NMS
2299,FLNC,"Fluence Energy, Inc.",1360856704,7.32,7.66,15186751,7.01,33.51,39.4,1635427800.0,1785960000,Utilities,Utilities - Renewable,NMS
2300,ARLO,"Arlo Technologies, Inc.",1424800128,13.24,13.35,2161901,11.05,19.94,23.77,1533303000.0,1786046400,Industrials,Building Products & Equipment,NYQ
2301,AAPG,Ascentage Pharma Group Internat,1406437504,15.06,15.37,1900,15.0201,40.475,48.45,1737729000.0,1787142600,Healthcare,Biotechnology,NGM
2302,PRG,"PROG Holdings, Inc.",1413226240,35.48,35.74,1282673,25.8,47.73,66.709076,405268200.0,1785328200,Industrials,Rental & Leasing Services,NYQ
2303,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",1435992832,15.26,15.29,255283,12.25,15.75,26.5,1109687400.0,0,Financial Services,Asset Management,NYQ
2304,BXBL,Boxabl Inc.,1486657792,4.21,4.09,450360,3.18,15.139,15.139,1739284200.0,0,Consumer Cyclical,Residential Construction,NGM
2305,BHRB,Burke & Herbert Financial Services Corp.,1411073536,69.9,70.44,405337,57.42,75.09,85.0,1065533400.0,1784836800,Financial Services,Banks - Regional,NCM
2306,SVV,"Savers Value Village, Inc.",1385240448,9.04,9.26,2561129,6.905,13.89,26.88,1688045400.0,1786046400,Consumer Cyclical,Specialty Retail,NYQ
2307,KMTS,"Kestra Medical Technologies, Ltd.",1455094656,24.43,24.35,1249221,17.34,30.0,30.0,1741271400.0,1789416000,Healthcare,Medical Instruments & Supplies,NMS
2308,ATLC,Atlanticus Holdings Corporation,1411116928,93.02,95.19,174004,47.5,114.34,114.34,924874200.0,1786046400,Financial Services,Credit Services,NMS
2309,ECAT,BlackRock ESG Capital Allocation Term Trust,1428364800,14.36,14.28,322311,13.36,16.73,20.19,1632835800.0,0,Financial Services,Asset Management,NYQ
2310,REX,REX American Resources Corporation,1434182912,43.23,42.74,696963,30.25,53.36,53.36,458919000.0,1788352200,Basic Materials,Chemicals,NYQ
2311,WBTN,WEBTOON Entertainment Inc.,1419537792,10.46,10.34,809080,7.85,21.902,25.66,1719495000.0,1786392000,Communication Services,Internet Content & Information,NMS
2312,FCEL,"FuelCell Energy, Inc.",1447970432,18.11,17.71,8230256,5.71,37.88,234900.0,709479000.0,1788352200,Industrials,Electrical Equipment & Parts,NGM
2313,PEBO,Peoples Bancorp Inc.,1415767808,39.39,39.48,757615,27.49,42.29,42.29,729354600.0,1784637000,Financial Services,Banks - Regional,NMS
2314,TMP,Tompkins Financial Corporation,1428797696,99.34,98.05,445163,61.88,102.59,102.59,518103000.0,1784896200,Financial Services,Banks - Regional,ASE
2315,PNTG,"The Pennant Group, Inc.",1383889792,39.62,40.03,674264,22.255,42.74,69.56,1569936600.0,1785960000,Healthcare,Medical Care Facilities,NMS
2316,VZLA,Vizsla Silver Corp.,1448631936,4.08,4.01,4151534,2.88,7.19,7.19,1642775400.0,0,Basic Materials,Other Industrial Metals & Mining,ASE
2317,PAHC,Phibro Animal Health Corporation,1403191552,34.56,34.445,622339,28.25,60.08,60.08,1397223000.0,1787774400,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
2318,AMSC,American Superconductor Corporation,1462468352,30.19,29.15,992790,24.87,70.49,751.25,692548200.0,1785960000,Industrials,Specialty Industrial Machinery,NMS
2319,SCL,Stepan Company,1406689536,61.88,62.87,489206,41.82,68.0,139.3,99153000.0,1785328200,Basic Materials,Specialty Chemicals,NYQ
2320,TRAX,"First Tracks Biotherapeutics, Inc.",1379210496,38.6,39.2,2546414,14.72,49.91,49.91,1775482200.0,0,Healthcare,Biotechnology,NMS
2321,BTT,Blackrock Municipal 2030 Target Term Trust,1411211648,22.18,22.26,137450,22.05,23.24,27.08,1346333400.0,0,Financial Services,Asset Management,NYQ
2322,HLMN,Hillman Solutions Corp.,1387105792,7.13,7.18,2332497,6.915,10.85,13.46,1607005800.0,1785787200,Industrials,Tools & Accessories,NGM
2323,AMAL,Amalgamated Financial Corp.,1417267072,47.4,47.13,392266,25.13,51.59,51.59,1533821400.0,1784809800,Financial Services,Banks - Regional,NGM
2324,UFCS,"United Fire Group, Inc.",1395438848,54.39,54.3,420879,29.74,56.74,61.56,322237800.0,1785787200,Financial Services,Insurance - Property & Casualty,NMS
2325,WABC,Westamerica Bancorporation,1402846976,60.7,60.32,1075084,44.93,63.61,69.08,322151400.0,1784228400,Financial Services,Banks - Regional,NMS
2326,CNMD,CONMED Corporation,1360385664,45.42,46.13,780477,31.44,53.66,159.11,554045400.0,1785355200,Healthcare,Medical Devices,NYQ
2327,TRS,TriMas Corporation,1366077056,38.08,38.6,363287,30.43,45.43,45.43,1179495000.0,1785414600,Consumer Cyclical,Packaging & Containers,NMS
2328,CTBI,"Community Trust Bancorp, Inc.",1379492736,75.93,76.19,244941,50.25,79.92,79.92,567786600.0,1784118600,Financial Services,Banks - Regional,NMS
2329,AMPX,"Amprius Technologies, Inc.",1387765888,9.5,9.54,4703222,7.71,24.225,26.01,1663248600.0,1785873600,Industrials,Electrical Equipment & Parts,NYQ
2330,AVBP,"ArriVent BioPharma, Inc.",1424993280,28.9,28.36,1238530,17.0,35.83,36.37,1706279400.0,0,Healthcare,Biotechnology,NGM
2331,RARE,Ultragenyx Pharmaceutical Inc.,1430524544,14.51,14.5,13313351,12.73,39.89,179.647,1391178600.0,1785873600,Healthcare,Biotechnology,NMS
2332,TPB,"Turning Point Brands, Inc.",1319703808,68.14,68.53,509335,65.8,146.9,146.9,1462973400.0,1785846600,Consumer Defensive,Tobacco,NYQ
2333,GOLD,"Gold.com, Inc.",1325375232,45.46,46.87,1425602,23.0,66.7,66.7,1395063000.0,1788379200,Financial Services,Capital Markets,NYQ
2334,EVCM,EverCommerce Inc.,1372689024,7.77,7.68,288203,6.21,14.41,23.41,1625146200.0,1785960000,Technology,Software - Application,NMS
2335,ULCC,"Frontier Group Holdings, Inc.",1339855872,5.82,5.88,3165400,3.02,8.405,22.7,1617283800.0,1785328200,Industrials,Airlines,NMS
2336,BORR,Borr Drilling Limited,1375966848,4.46,4.36,7227845,2.44,6.655,20.24,1564493400.0,1786478400,Energy,Oil & Gas Drilling,NYQ
2337,BBAI,"BigBear.ai Holdings, Inc.",1342584576,2.8,2.84,20201511,2.59,9.39,16.12,1617629400.0,1785441600,Technology,Information Technology Services,NYQ
2338,LBRX,LB Pharmaceuticals Inc,1370047232,42.47,42.14,531640,13.36,50.16,50.16,1757597400.0,1786451400,Healthcare,Biotechnology,NGM
2339,WEN,The Wendy's Company,1285115264,6.74,6.99,16097878,6.07,10.12,32.35294,326467800.0,1786105800,Consumer Cyclical,Restaurants,NMS
2340,IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1308754176,15.47,16.02,108526,10.87,19.14,40.54432,787933800.0,1788552000,Real Estate,Real Estate Services,NYQ
2341,ASIC,Ategrity Specialty Insurance Company Holdings,1323262464,27.61,28.17,208530,16.35,29.0,29.0,1749648600.0,1785355200,Financial Services,Insurance - Property & Casualty,NYQ
2342,NMAX,"Newsmax, Inc.",1332937856,10.32,10.26,5117798,5.11,13.6,265.0,1743427800.0,1786651200,Communication Services,Broadcasting,NYQ
2343,EFOR,"Everforth, Inc.",1343159936,32.76,32.93,1679168,16.9,54.94,131.89,717168600.0,1785355200,Technology,Information Technology Services,NYQ
2344,PRSU,"Pursuit Attractions and Hospitality, Inc.",1332126720,48.86,48.98,620388,32.03,56.52,72.27,1087911000.0,1785960000,Consumer Cyclical,Travel Services,NYQ
2345,IMTX,Immatics N.V.,1312180096,8.62,8.82,759924,6.545,12.41,18.42,1544625000.0,1787056200,Healthcare,Biotechnology,NCM
2346,UMH,"UMH Properties, Inc.",1339699968,15.69,15.87,1572915,13.93,16.77,27.5,477757800.0,1793649600,Real Estate,REIT - Residential,NYQ
2347,TBN,Tamboran Resources Corporation,1333257728,38.25,38.5,131895,19.55,52.21,52.21,1719495000.0,1790339400,Energy,Oil & Gas E&P,NYQ
2348,FMBH,"First Mid Bancshares, Inc.",1329563520,49.98,50.11,421105,34.16,53.36,53.36,921594600.0,1784809800,Financial Services,Banks - Regional,NGM
2349,APPS,"Digital Turbine, Inc.",1290033152,10.66,10.96,3529705,2.74,15.34,102.56,1152192600.0,1785873600,Technology,Software - Application,NCM
2350,FOR,Forestar Group Inc.,1327247232,26.02,26.13,313206,22.81,32.06,40.92,1197556200.0,1793277000,Real Estate,Real Estate - Development,NYQ
2351,OMER,Omeros Corporation,1293579392,17.87,18.45,2151356,4.06,19.65,30.23,1255008600.0,1786564800,Healthcare,Biotechnology,NGM
2352,AMN,"AMN Healthcare Services, Inc.",1326889472,34.26,34.55,1073000,14.97,37.22,129.12,1005661800.0,1786046400,Healthcare,Medical Care Facilities,NYQ
2353,LQDT,"Liquidity Services, Inc.",1343499776,42.88,43.18,530664,21.67,44.09,66.57,1141050600.0,1786019400,Consumer Cyclical,Internet Retail,NMS
2354,EYE,"National Vision Holdings, Inc.",1334294656,16.875,16.87,5105882,14.75,30.02,65.92,1509111000.0,1786537800,Consumer Cyclical,Specialty Retail,NMS
2355,WD,"Walker & Dunlop, Inc.",1296483328,37.77,38.47,894656,37.59,90.0,156.77,1292423400.0,1786019400,Financial Services,Mortgage Finance,NYQ
2356,CCEC,Capital Clean Energy Carriers Corp.,1304200064,21.6601,22.0,12727,16.77,24.0,227.5,1175261400.0,1785328200,Industrials,Marine Shipping,NMS
2357,GBX,"The Greenbrier Companies, Inc.",1293897600,41.82,42.66,841215,38.23,59.19,78.32,774192600.0,1782936000,Industrials,Railroads,NYQ
2358,ORIC,"ORIC Pharmaceuticals, Inc.",1325717504,12.79,12.88,3090943,7.23,14.93,40.81,1587735000.0,1785787200,Healthcare,Biotechnology,NMS
2359,MBC,"MasterBrand, Inc.",1347107072,6.62,6.55,10451009,6.27,13.955,20.67,1670596200.0,1785873600,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
2360,BRUN,"Boost Run, Inc.",1372748160,17.27,16.68,5605165,10.59,42.0,42.0,1735569000.0,1786710600,Technology,Software - Infrastructure,NGM
2361,HBT,"HBT Financial, Inc.",1309525632,36.01,36.08,427032,22.36,37.51,37.51,1570800600.0,1785155400,Financial Services,Banks - Regional,NMS
2362,RMIX,"Suncrete, Inc.",1291677184,13.23,13.32,315549,9.2,25.5,25.5,1775136600.0,1786710600,Basic Materials,Building Materials,NGM
2363,RES,"RPC, Inc.",1298910080,5.86,5.93,3396028,4.18,8.16,27.07,455808600.0,1785414600,Energy,Oil & Gas Equipment & Services,NYQ
2364,CGEM,"Cullinan Therapeutics, Inc.",1356596992,21.08,21.36,3250998,5.68,23.19,59.85,1610116200.0,1794686400,Healthcare,Biotechnology,NMS
2365,ROCK,"Gibraltar Industries, Inc.",1231584512,41.49,43.93,974669,33.56,75.08,103.02,752509800.0,1785933000,Industrials,Building Products & Equipment,NMS
2366,RDWR,Radware Ltd.,1225862784,29.13,30.55,1044747,21.68,32.79,43.5,938698200.0,1785328200,Technology,Software - Infrastructure,NMS
2367,NBR,Nabors Industries Ltd.,1295538176,85.28,86.85,585920,36.62,112.9,2529.0,99153000.0,1793131200,Energy,Oil & Gas Drilling,NYQ
2368,VOR,Vor Biopharma Inc.,1159577728,21.4,21.89,3725697,6.5,49.95,1272.4,1612535400.0,1786474800,Healthcare,Biotechnology,NMS
2369,FLO,"Flowers Foods, Inc.",1259621120,5.94,6.09,13239073,5.86,13.47,30.16,322151400.0,1787256000,Consumer Defensive,Packaged Foods,NYQ
2370,MAZE,"Maze Therapeutics, Inc.",1250967296,22.52,23.44,1494806,22.01,53.65,53.65,1738333800.0,0,Healthcare,Biotechnology,NGM
2371,CERT,"Certara, Inc.",1284376576,8.42,8.58,6680464,4.45,13.88,45.48,1607697000.0,1785846600,Healthcare,Health Information Services,NMS
2372,CXM,"Sprinklr, Inc.",1237473280,5.33,5.62,5514331,4.715,8.275,26.5,1624455000.0,1788352200,Technology,Software - Application,NYQ
2373,POET,POET Technologies Inc.,1349853056,7.8,7.51,7081459,3.87,20.81,26.1,1214400600.0,1786624200,Technology,Semiconductors,NCM
2374,TK,Teekay Corporation Ltd.,1289939968,14.71,14.67,987709,7.8,14.93,67.98,806247000.0,1785355200,Energy,Oil & Gas Midstream,NYQ
2375,ESRT,"Empire State Realty Trust, Inc.",1203939200,3.93,4.16,15009508,3.93,8.04,22.31,1380720600.0,1785355200,Real Estate,REIT - Diversified,NYQ
2376,PSNY,Polestar Automotive Holding UK PLC,1291241856,7.86,7.94,231789,6.89,30.6,492.3,1621344600.0,1788438600,Consumer Cyclical,Auto Manufacturers,NGM
2377,RYZ,Ryerson Holding Corporation,1259580288,24.27,24.68,1283327,19.34,32.0,44.7,1407504600.0,1785355200,Industrials,Metal Fabrication,NYQ
2378,FUN,Six Flags Entertainment Corporation,1250305408,12.22,12.51,2809535,12.0,27.37,72.56,546183000.0,1786019400,Consumer Cyclical,Leisure,NYQ
2379,HPP,"Hudson Pacific Properties, Inc.",1276124288,11.51,11.6,709528,5.26,20.09,271.67,1277386200.0,1785933000,Real Estate,REIT - Office,NYQ
2380,FMC,FMC Corporation,1263538816,10.09,10.2,9084559,9.71,36.18,140.99,322151400.0,1785355200,Basic Materials,Agricultural Inputs,NYQ
2381,BJRI,"BJ's Restaurants, Inc.",1266639872,59.54,59.93,760526,28.46,74.6,76.5,844867800.0,1785441600,Consumer Cyclical,Restaurants,NMS
2382,RDVT,"Red Violet, Inc.",1218607360,75.94,77.12,289296,33.4,80.29,80.29,1522157400.0,1786392000,Technology,Software - Application,NCM
2383,TE,T1 Energy Inc.,1227967104,4.17,4.3,21876098,1.83,12.49,16.94,1578666600.0,1786537800,Industrials,Electrical Equipment & Parts,NYQ
2384,PUMP,ProPetro Holding Corp.,1287194624,10.48,10.46,8534040,4.73,18.5,25.38,1489757400.0,1785328200,Energy,Oil & Gas Equipment & Services,NYQ
2385,OSBC,"Old Second Bancorp, Inc.",1271384192,24.99,24.92,723312,16.65,26.06,35.31,753460200.0,1784750400,Financial Services,Banks - Regional,NMS
2386,SHLS,"Shoals Technologies Group, Inc.",1279079680,7.6,7.65,6797361,5.43,13.18,44.04,1611844200.0,1785846600,Technology,Solar,NGM
2387,NSSC,"Napco Security Technologies, Inc.",1292313600,36.13,35.95,667825,33.91,51.77,58.09,378484200.0,1787574600,Industrials,Security & Protection Services,NMS
2388,PWP,Perella Weinberg Partners,1261388288,12.96,12.77,2355388,12.515,25.925,27.03,1606228200.0,1785501000,Financial Services,Capital Markets,NMS
2389,AMRC,"Ameresco, Inc.",1260322560,23.75,23.7,1229713,18.38,44.93,101.86,1279805400.0,1785787200,Industrials,Engineering & Construction,NYQ
2390,ALX,"Alexander's, Inc.",1262266752,247.15,247.52,67811,201.28,289.43,486.25,99153000.0,1793622600,Real Estate,REIT - Retail,NYQ
2391,LUXE,LuxExperience B.V.,1408174208,10.08,9.48,836502,6.54,11.38,36.25,1611239400.0,1789561800,Consumer Cyclical,Luxury Goods,NYQ
2392,WOLF,"Wolfspeed, Inc.",1354493184,25.59,23.74,3707366,8.05,80.82,80.82,1759152600.0,1787169600,Technology,Semiconductors,NYQ
2393,MSDL,Morgan Stanley Direct Lending Fund,1230457856,14.63,14.88,336081,13.66,17.91,24.18,1706106600.0,1786046400,Financial Services,Asset Management,NYQ
2394,EPC,Edgewell Personal Care Company,1252696704,27.18,27.26,1251686,15.73,29.95,107.44997,954167400.0,1785933000,Consumer Defensive,Household & Personal Products,NYQ
2395,PFBC,Preferred Bank,1249555456,105.42,105.85,425060,81.5,112.26,224.2,935069400.0,1784723400,Financial Services,Banks - Regional,NMS
2396,AKTS,"Aktis Oncology, Inc.",1216954624,21.88,22.86,2729359,14.72,34.19,34.19,1767969000.0,0,Healthcare,Biotechnology,NMS
2397,XPEL,"XPEL, Inc.",1233790976,44.75,44.41,368930,31.5,55.91,103.84,1561987800.0,1785933000,Consumer Cyclical,Auto Parts,NCM
2398,DOLE,Dole plc,1230798208,13.03,13.14,1145439,12.52,16.57,17.66,1627651800.0,1786365000,Consumer Defensive,Farm Products,NYQ
2399,MGTX,MeiraGTx Holdings plc,1272569600,13.25,13.05,941198,6.62,15.35,30.23,1528464600.0,1786624200,Healthcare,Biotechnology,NMS
2400,SENEA,Seneca Foods Corporation,1248133760,184.35,183.87,143736,99.58,210.0,210.0,896880600.0,1786046400,Consumer Defensive,Packaged Foods,NMS
2401,USPH,"U.S. Physical Therapy, Inc.",1230674944,82.47,83.08,305600,58.19,93.5,148.48,707146200.0,1785960000,Healthcare,Medical Care Facilities,NYQ
2402,HROW,"Harrow, Inc.",1240098048,33.08,33.13,1741887,28.54,54.85,140.0,1190986200.0,1786392000,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
2403,VTOL,Bristow Group Inc.,1236960640,41.73,41.41,1521971,35.03,50.38,69.28,1358865000.0,1785873600,Energy,Oil & Gas Equipment & Services,NYQ
2404,CRON,Cronos Group Inc.,1234183040,3.35,3.37,1061478,2.28,3.608,25.1,1519741800.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
2405,YSS,"York Space Systems, Inc.",1174407552,8.55,8.76,21829328,7.45,44.54,44.54,1769697000.0,1786651200,Industrials,Aerospace & Defense,NYQ
2406,LSPD,Lightspeed Commerce Inc.,1216709120,9.41,9.48,523970,7.83,13.715,130.02,1599831000.0,1785414600,Technology,Software - Application,NYQ
