#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2221,RAC,Rithm Acquisition Corp.,302334784,10.28,10.26,0.02,0.18,172800,83926,2.06,854784,0.44,0.06,18.18,10.25,10.21,0.0,0.0,0.0,9.87,10.3,N/A,N/A,NYQ,1,0,1,1,0,0,0,38,41,53,40,38,57,33,51,44,12,109,76
2222,SDHI,Siddhi Acquisition Corp.,352372448,10.11,10.11,0.0,0.0,0,48530,0.02,490480,0.11,0.01,0.0,10.11,10.1,0.0,0.0,0.0,10.0,10.14,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2223,SOR,Source Capital,359230624,43.81,44.03,-0.22,-0.5,5400,9366,0.56,405582,1.82,0.75,10.77,43.63,43.16,41.88,41.37,40.87,38.66,46.34,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,67,41,53,40,38,57,33,51,44,7,86,51
2224,SRCE,1st Source Corporation,1508338560,61.47,61.67,-0.2,-0.32,55000,98202,0.54,5985928,2.18,1.34,15.42,60.86,61.0,60.3,59.7,59.56,52.14,68.13,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,0,76,41,53,40,38,43,33,39,44,7,87,84
2225,JOF,"Japan Smaller Capitalization Fund, Inc.",295239232,10.42,10.39,0.03,0.29,34500,77654,0.4,751808,1.34,0.16,83.55,10.1,9.74,8.94,8.69,8.38,7.43,10.61,Financial Services,Asset Management,NYQ,0,2,0,1,1,0,0,100,41,53,40,38,57,33,51,44,7,86,51
2226,REFI,"Chicago Atlantic Real Estate Finance, Inc.",298837824,14.18,14.14,0.04,0.28,77900,106698,0.73,1462924,1.73,0.26,0.0,13.8,13.78,13.94,13.92,13.99,12.76,16.29,Real Estate,REIT - Mortgage,NGM,0,0,0,1,0,0,0,95,41,62,65,59,77,40,36,55,11,69,44
2227,LPBB,Launch Two Acquisition Corp.,299575008,10.42,10.4,0.02,0.18,1400,60536,0.01,632476,0.1,0.02,0.0,10.41,10.4,10.27,0.0,0.0,9.89,11.06,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2228,CZNC,Citizens & Northern Corporation,302850848,19.52,19.32,0.2,1.04,30500,39132,0.77,737873,2.54,0.54,79.25,19.11,19.01,18.93,18.85,18.83,17.85,22.68,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,90,41,53,40,38,57,33,37,44,7,87,84
2229,LWAC,LightWave Acquisition Corp.,300148480,9.98,9.97,0.01,0.1,369000,125250,2.74,1249577,0.3,0.05,100.0,0.0,0.0,0.0,0.0,0.0,9.95,10.04,N/A,N/A,NGM,0,0,0,0,0,0,0,100,41,53,40,38,52,28,47,40,12,109,76
2230,LPAA,Launch One Acquisition Corp.,299862496,10.43,10.43,0.0,0.0,2400,67310,0.02,701258,0.08,0.01,22.5,10.42,10.41,10.3,10.26,10.22,9.66,10.7,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,43,41,53,40,38,57,33,51,44,7,107,60
2231,CHAC,Crane Harbor Acquisition Corp.,301081792,10.05,10.04,0.01,0.05,123100,53522,2.28,537795,0.31,0.03,6.25,10.05,10.03,0.0,0.0,0.0,9.9,10.14,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2232,MKL,Markel Group Inc.,24947720192,1971.84,1955.44,16.4,0.84,50600,44148,0.96,87061203,1.86,34.23,2.49,1955.74,1954.68,1883.56,1847.61,1823.23,1494.0,2075.92,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,0,0,0,57,41,53,40,38,39,33,51,44,7,65,34
2233,GTY,Getty Realty Corp.,1626471296,28.74,28.53,0.21,0.74,318900,393544,0.57,10976538,1.67,0.47,19.75,28.13,28.05,28.41,28.44,28.5,26.42,33.85,Real Estate,REIT - Retail,NYQ,0,0,1,0,1,0,0,86,41,46,56,63,81,45,43,39,11,97,32
2234,CB,Chubb Limited,111505612800,279.68,273.8,5.88,2.15,2438600,1886124,1.28,521445070,1.21,3.76,94.29,273.28,276.4,278.9,277.33,278.79,252.16,306.91,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,0,100,41,72,31,70,75,22,65,53,7,65,34
2235,SOUL,Soulpower Acquisition Corporation,342493728,10.09,10.08,0.01,0.07,22500,44680,0.5,447739,0.1,0.02,60.0,10.07,10.04,0.0,0.0,0.0,9.69,10.18,Financial Services,Shell Companies,NYQ,0,0,1,1,0,0,0,38,41,53,40,38,57,33,51,44,7,107,60
2236,JOUT,Johnson Outdoors Inc.,413336128,39.85,39.85,-0.0,-0.0,56000,71490,0.71,2351808,4.26,1.67,5.66,37.08,33.87,30.92,31.17,29.85,21.33,40.42,Consumer Cyclical,Leisure,NMS,0,0,0,0,1,0,0,95,41,24,11,12,57,41,51,44,6,79,133
2237,BMEZ,BlackRock Health Sciences Term Trust,1423645312,14.06,14.05,0.01,0.07,202700,263970,0.76,3684390,1.18,0.18,34.07,13.93,13.93,13.93,13.88,13.88,12.58,16.75,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,86,41,60,66,61,65,41,34,52,7,86,51
2238,CCIX,Churchill Capital Corp IX,386459424,10.54,10.54,0.01,0.06,238600,100246,1.72,1058878,0.37,0.05,80.0,10.55,10.6,10.6,10.55,10.56,9.99,11.66,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,33,41,75,52,38,61,19,56,55,7,107,60
2239,CWBC,Community West Bancshares,386340448,20.2,20.21,-0.01,-0.04,19900,71104,0.27,1399163,2.37,0.46,0.0,19.78,19.48,18.87,18.74,18.55,15.57,22.89,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,81,41,43,40,38,35,33,51,44,7,87,84
2240,TACO,Berto Acquisition Corp.,386443648,10.3,10.31,-0.01,-0.1,45500,294328,0.12,3079350,0.56,0.07,0.0,10.4,10.4,0.0,0.0,0.0,10.23,11.32,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,29,41,53,40,38,37,33,51,44,7,107,60
2241,AKO-A,Embotelladora Andina S.A.,3467421696,19.07,19.07,-0.0,-0.0,0,934,0.11,17975,1.23,0.33,0.0,18.89,18.99,17.81,17.15,16.81,13.03,22.39,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,1,0,0,0,100,41,60,40,38,57,14,51,44,10,61,65
2242,CBAN,"Colony Bankcorp, Inc.",286366944,16.4,16.4,-0.0,-0.0,64800,60320,0.86,999140,2.44,0.37,18.26,16.46,16.38,15.93,15.65,15.51,13.99,18.49,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,57,41,53,40,38,25,33,39,44,7,87,84
2243,DBL,DoubleLine Opportunistic Credit Fund,289009952,15.31,15.32,-0.01,-0.07,21000,78050,0.27,1183828,0.66,0.1,20.24,15.24,15.19,15.02,14.9,14.82,14.49,16.25,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,71,41,53,40,38,57,33,51,44,7,86,51
2244,LOKV,Live Oak Acquisition Corp. V,292962496,10.19,10.2,-0.01,-0.06,14400,91540,0.09,951493,1.26,0.12,0.0,10.3,10.34,0.0,0.0,0.0,9.8,11.67,Financial Services,Shell Companies,NGM,0,0,1,1,0,1,0,33,41,53,40,38,39,33,51,44,7,107,60
2245,FNLC,"The First Bancorp, Inc.",292932960,26.13,26.21,-0.08,-0.31,9100,22254,0.39,567821,2.58,0.66,0.0,25.76,25.42,24.96,24.84,24.68,22.11,31.05,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,81,41,46,40,38,43,33,51,44,7,87,84
2246,JENA,Jena Acquisition Corporation II,293516768,10.13,10.13,0.0,0.0,370700,121291,2.99,1228252,0.07,0.01,33.33,10.13,0.0,0.0,0.0,0.0,10.1,10.18,N/A,N/A,NYQ,0,0,0,1,0,0,0,33,41,53,40,38,61,39,55,48,12,109,76
2247,MSGE,Madison Square Garden Entertainment Corp.,1782593920,37.56,37.58,-0.02,-0.05,316400,342636,0.73,13294437,3.22,1.27,11.43,38.06,38.12,37.05,36.87,36.6,28.29,44.14,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,0,29,41,60,40,76,23,45,59,28,6,79,133
2248,MVBF,MVB Financial Corp.,293456448,23.05,23.0,0.04,0.2,53300,69508,0.75,1586429,2.46,0.51,0.0,23.15,22.42,20.64,20.36,19.74,15.58,25.12,Financial Services,Banks - Regional,NCM,1,0,0,1,0,0,0,33,41,46,25,38,25,33,51,44,7,87,84
2249,GRP-UN,Granite Real Estate Investment Trust,3465108480,56.6,56.6,-0.0,-0.0,0,6281,0.02,332183,1.21,0.8,0.0,55.04,52.99,50.08,49.66,48.5,38.37,65.62,Real Estate,REIT - Industrial,NYQ,1,0,0,1,1,1,0,95,41,46,27,38,57,33,51,44,11,127,79
2250,XOMA,XOMA Royalty Corporation,392366720,32.46,32.06,0.4,1.25,64100,59206,1.08,1603520,5.0,1.76,44.13,28.8,27.21,25.83,25.63,25.07,18.35,35.0,Healthcare,Biotechnology,NGM,1,0,0,1,1,0,0,100,41,53,23,38,57,33,51,44,9,57,62
2251,GRAF,Graf Global Corp.,301300000,10.48,10.48,-0.0,-0.0,200,8456,0.02,88595,0.24,0.04,0.0,10.47,10.46,10.34,10.29,10.25,9.97,11.02,Financial Services,Shell Companies,ASE,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2252,CARE,"Carter Bankshares, Inc.",422338368,18.63,18.64,-0.01,-0.05,89300,92436,0.96,1619288,2.44,0.44,16.05,17.96,17.56,17.01,16.85,16.63,13.61,20.4,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,0,95,41,39,40,38,57,33,51,44,7,87,84
2253,BFK,BlackRock Municipal Income Trust,422321728,9.63,9.66,-0.03,-0.31,148500,106726,1.38,1017439,0.76,0.08,0.29,9.64,9.56,9.56,9.56,9.55,8.83,10.72,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,38,41,43,52,61,68,47,42,37,7,86,51
2254,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,426781728,20.78,20.83,-0.05,-0.24,194100,61790,3.13,1271523,0.63,0.14,68.75,20.76,20.54,20.0,19.77,19.55,18.2,21.73,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,57,41,53,40,38,57,33,51,44,7,86,51
2255,BSVN,Bank7 Corp.,429925088,45.49,45.12,0.37,0.82,22600,27314,0.82,1202257,2.86,1.37,4.74,45.02,43.78,41.39,40.56,39.57,32.49,50.26,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,67,41,53,40,38,28,33,51,44,7,87,84
2256,HPI,John Hancock Preferred Income Fund,426696992,15.96,15.96,0.0,0.0,61000,61524,0.99,974230,0.66,0.11,91.13,15.91,15.83,15.8,15.76,15.73,14.61,19.43,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,67,41,46,40,38,57,33,39,44,7,86,51
2257,SD,"SandRidge Energy, Inc.",407211040,11.08,10.62,0.46,4.33,595600,343030,1.6,3757882,2.77,0.35,32.94,10.72,10.65,10.79,10.94,11.01,8.81,13.72,Energy,Oil & Gas E&P,NYQ,1,0,0,0,0,0,0,95,41,18,50,28,84,67,28,24,13,142,120
2258,BSRR,Sierra Bancorp,397652192,29.26,29.05,0.21,0.72,20500,33262,0.61,981323,2.41,0.7,0.0,29.3,29.17,28.4,27.98,27.71,22.42,35.13,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,57,41,53,40,38,28,33,41,44,7,87,84
2259,CLCO,Cool Company Ltd.,418945120,7.73,7.53,0.2,2.66,71500,67840,1.05,481438,3.59,0.28,14.85,7.33,7.06,7.13,7.43,7.45,4.51,12.41,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,1,0,0,100,41,8,5,28,57,33,51,12,13,72,40
2260,KFII,K&F Growth Acquisition Corp. II,399234528,10.17,10.17,0.0,0.0,0,84924,0.06,863953,0.11,0.01,0.0,10.18,10.16,0.0,0.0,0.0,9.9,10.22,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2261,BTT,Blackrock Municipal 2030 Target Term Trust,1457242496,22.21,22.23,-0.02,-0.09,65900,96336,0.68,2103917,0.53,0.12,9.22,22.14,21.9,21.4,21.24,21.04,20.2,22.4,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,62,41,53,40,38,57,33,51,44,7,86,51
2262,KARO,Karooooo Ltd.,1458163840,47.2,47.25,-0.05,-0.11,47300,87206,0.54,4096145,2.82,1.36,0.25,46.52,46.97,45.27,43.96,43.55,34.0,63.36,Technology,Software - Application,NCM,1,0,1,0,0,0,0,90,41,53,48,46,57,14,51,44,8,111,129
2263,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,409457728,15.18,15.15,0.03,0.2,58600,98566,0.58,1459714,1.19,0.2,45.66,15.06,14.9,14.78,14.75,14.68,14.35,18.52,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,67,41,41,40,38,57,33,51,35,7,86,51
2264,EVN,Eaton Vance Municipal Income Trust,409365504,10.32,10.33,-0.01,-0.1,56300,86488,0.65,895967,1.27,0.12,19.36,10.42,10.34,10.18,10.12,10.04,9.59,11.31,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,19,41,53,40,38,48,33,45,44,7,86,51
2265,FBIZ,"First Business Financial Services, Inc.",414425568,49.79,49.48,0.31,0.63,21600,48310,0.44,2412009,2.34,1.08,13.68,49.11,49.34,48.23,47.35,47.15,41.31,56.46,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,90,41,53,40,38,28,33,35,44,7,87,84
2266,MSB,Mesabi Trust,423907232,32.31,31.83,0.48,1.51,65200,46954,1.35,1313996,4.64,1.31,21.49,30.01,28.19,25.75,24.72,23.47,16.55,37.0,Basic Materials,Steel,NYQ,1,0,0,1,1,0,0,100,41,53,48,25,57,33,51,50,2,94,134
2267,KMDA,Kamada Ltd.,403622944,6.97,7.24,-0.27,-3.73,95000,64702,1.47,482808,2.98,0.24,42.11,7.31,7.31,6.94,6.77,6.65,5.17,9.15,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,0,10,41,53,40,38,16,33,35,44,9,44,38
2268,CADL,"Candel Therapeutics, Inc.",305216768,5.56,5.56,-0.0,-0.0,739500,886244,0.57,5182798,5.84,0.34,0.0,6.09,6.0,6.09,6.07,6.03,3.78,14.6,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,10,41,20,99,99,7,43,2,56,9,57,62
2269,GTERA,Globa Terra Acquisition Corporation,282630752,9.95,9.96,-0.01,-0.05,533600,394263,1.09,3926703,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.98,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,37,41,53,40,38,57,33,51,44,7,107,60
2270,BKT,"BlackRock Income Trust, Inc.",285427488,11.75,11.72,0.03,0.26,43000,67352,0.63,777507,0.51,0.06,17.29,11.64,11.54,11.34,11.27,11.18,11.25,12.67,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,76,41,53,40,38,57,33,51,44,7,86,51
2271,UPWK,Upwork Inc.,1883682432,14.21,13.86,0.35,2.53,3112300,2955502,1.04,39192619,3.62,0.52,22.12,13.4,13.53,13.92,13.88,14.06,8.9,18.14,Communication Services,Internet Content & Information,NMS,0,0,0,1,1,1,0,100,41,87,89,8,74,10,21,85,5,60,87
2272,JPI,Nuveen Preferred Securities & Income Opportunities Fund,285663968,20.26,20.26,0.0,0.0,19500,20888,0.88,422114,0.85,0.18,37.03,20.26,20.15,19.59,19.34,19.14,17.2,21.42,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,38,41,53,40,38,57,33,51,44,7,86,51
2273,TCBK,TriCo Bancshares,1392873984,42.78,42.81,-0.03,-0.07,50700,97734,0.46,4056218,2.35,0.99,0.0,42.22,41.66,41.17,41.02,40.78,35.2,51.06,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,76,41,39,40,38,57,33,43,44,7,87,84
2274,RBCAA,"Republic Bancorp, Inc.",1416742528,72.54,72.3,0.24,0.33,22200,60952,0.29,4384623,1.85,1.46,47.24,71.37,71.23,68.98,67.7,67.07,56.79,80.68,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,90,41,53,40,38,39,33,51,44,7,87,84
2275,CET,Central Securities Corporation,1431517184,49.51,49.64,-0.13,-0.26,38400,17890,2.15,861899,0.92,0.48,52.58,49.01,48.2,46.57,45.93,45.26,40.24,50.15,Financial Services,Asset Management,ASE,0,0,1,0,0,0,0,100,41,53,40,38,57,33,51,44,7,86,51
2276,HBCP,"Home Bancorp, Inc.",416667936,53.25,52.9,0.35,0.66,38700,54144,0.71,2835094,2.41,1.4,10.0,52.79,52.39,49.62,48.45,47.55,39.59,61.07,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,0,76,41,53,40,38,28,33,51,44,7,87,84
2277,SDHY,PGIM Short Duration High Yield Opportunities Fund,415248256,16.83,16.82,0.01,0.06,68800,50918,1.34,841608,0.65,0.12,90.37,16.69,16.5,16.05,15.85,15.67,15.01,17.01,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,90,41,53,40,38,57,33,51,44,7,86,51
2278,MCI,Barings Corporate Investors,416121312,20.5,20.75,-0.25,-1.2,43200,30298,1.43,633063,2.28,0.49,24.14,20.65,20.71,20.3,19.97,19.83,18.0,25.24,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,33,41,41,40,38,43,33,20,44,7,86,51
2279,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12692038656,250.19,251.25,-1.06,-0.42,82300,98014,0.74,22235165,2.15,5.43,17.77,238.05,229.13,209.14,202.22,194.85,156.48,256.22,Industrials,Airports & Air Services,NYQ,0,0,0,0,1,0,0,95,41,53,40,38,57,33,51,50,4,20,36
2280,YPF,YPF Sociedad Anónima,13107518464,31.41,31.97,-0.56,-1.75,1688200,1584866,1.01,52626703,4.21,1.39,50.69,33.22,33.3,33.31,32.62,32.39,20.42,47.43,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,5,41,88,93,90,40,10,17,84,13,50,39
2281,MANH,"Manhattan Associates, Inc.",12820552704,212.02,215.55,-3.53,-1.64,562000,616144,0.82,126761825,2.83,6.21,54.83,212.87,206.34,206.64,210.57,209.33,140.81,312.6,Technology,Software - Application,NMS,0,0,0,1,0,0,0,19,41,25,6,72,40,67,76,20,8,111,129
2282,RRBI,"Red River Bancshares, Inc.",419691712,62.86,62.74,0.12,0.19,5100,15296,0.25,931726,2.28,1.46,37.3,62.19,60.75,57.36,56.39,55.22,46.33,65.0,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,81,41,53,40,38,57,33,51,44,7,87,84
2283,FFA,First Trust Enhanced Equity Income Fund,418750720,20.95,21.03,-0.08,-0.38,13300,21176,0.61,433913,0.91,0.19,26.09,20.92,20.53,19.8,19.56,19.26,15.0,21.34,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,29,41,53,40,38,57,33,51,44,7,86,51
2284,BFAM,Bright Horizons Family Solutions Inc.,6965101568,122.47,122.32,0.15,0.12,554700,589148,0.71,70172074,2.49,3.11,12.5,119.08,119.34,120.56,120.22,120.63,103.75,141.9,Consumer Cyclical,Personal Services,NYQ,0,0,0,1,0,1,0,90,41,64,74,89,85,27,36,28,6,40,43
2285,NRP,Natural Resource Partners L.P.,1358216704,103.38,102.84,0.54,0.53,8300,24296,0.34,2380765,2.74,2.6,0.0,101.85,99.96,98.29,97.3,96.14,81.74,113.04,Energy,Thermal Coal,NYQ,0,0,1,1,0,1,0,62,41,53,40,38,57,33,51,44,13,125,143
2286,BST,BlackRock Science and Technology Trust,1338108800,38.54,39.01,-0.47,-1.2,96200,93064,1.03,3547129,1.05,0.43,100.0,38.87,37.97,36.03,35.49,34.71,27.87,40.21,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,10,41,53,40,38,57,33,51,44,7,86,51
2287,GAM,"General American Investors Company, Inc.",1373723264,59.01,59.13,-0.12,-0.2,34300,19264,1.61,1093867,1.12,0.7,58.14,58.05,56.72,53.74,52.64,51.45,41.8,59.68,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,100,41,53,40,38,57,33,51,44,7,86,51
2288,BXSL,Blackstone Secured Lending Fund,6895478272,29.95,30.08,-0.13,-0.43,969700,956778,0.97,29627092,1.55,0.46,27.34,30.61,30.84,30.44,30.12,29.97,25.89,34.64,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,29,41,70,78,59,23,25,29,61,7,86,51
2289,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,431220608,14.68,14.75,-0.07,-0.47,52100,59320,0.87,847032,0.84,0.13,100.0,14.57,14.3,13.84,13.69,13.49,11.03,15.35,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,86,41,53,40,38,57,33,51,44,7,86,51
2290,NATH,"Nathan's Famous, Inc.",435778176,106.56,105.79,0.77,0.73,46500,60790,0.76,6555634,2.63,3.02,15.77,102.36,102.79,98.04,95.2,94.14,74.6,118.5,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,0,100,41,53,40,38,57,33,51,44,6,126,140
2291,BWB,"Bridgewater Bancshares, Inc.",436971744,15.9,15.79,0.11,0.7,28900,70120,0.4,1115191,2.54,0.42,75.77,15.83,15.72,15.03,14.75,14.52,11.93,17.66,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,67,41,53,40,38,48,33,51,44,7,87,84
2292,BIDU,"Baidu, Inc.",30107369472,86.76,89.07,-2.31,-2.59,9316000,3537380,2.62,312148730,2.12,2.43,100.0,88.28,87.96,88.48,89.35,89.62,74.71,116.25,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,14,41,41,25,10,26,42,40,35,5,60,87
2293,IMXI,"International Money Express, Inc.",431606816,14.54,14.48,0.06,0.41,899900,696432,1.25,8915070,2.14,0.55,22.64,12.19,11.36,12.96,13.83,14.35,8.58,22.37,Technology,Software - Infrastructure,NCM,0,0,0,1,0,1,0,90,41,5,23,14,99,87,16,23,8,76,115
2294,FET,"Forum Energy Technologies, Inc.",275918496,23.18,23.52,-0.34,-1.45,51300,96484,0.46,1967098,4.46,1.08,1.69,21.49,20.07,18.35,18.12,17.45,12.78,24.33,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,1,1,0,86,41,25,40,10,57,41,51,44,13,108,102
2295,BACC,Blue Acquisition Corp.,279342368,9.99,9.99,-0.0,-0.02,47000,250715,0.19,2498827,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,9.95,10.04,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,62,41,53,40,38,63,39,55,49,7,107,60
2296,AACB,Artius II Acquisition Inc.,280624512,10.14,10.13,0.01,0.1,600,54532,0.01,552383,0.08,0.01,0.0,10.13,10.11,0.0,0.0,0.0,9.85,10.18,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,38,41,53,40,38,57,33,51,44,7,107,60
2297,NCA,Nuveen California Municipal Value Fund,279102144,8.43,8.48,-0.05,-0.59,87900,69998,1.25,594272,0.87,0.08,54.82,8.51,8.49,8.45,8.44,8.42,8.22,9.23,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,10,41,53,40,38,57,33,51,37,7,86,51
2298,AVNW,"Aviat Networks, Inc.",271389248,21.31,21.9,-0.59,-2.69,125900,92120,1.31,2117192,3.61,0.77,76.53,22.13,22.25,21.62,21.85,21.82,12.96,28.37,Technology,Communication Equipment,NMS,0,0,0,1,0,0,0,10,41,31,40,18,16,33,29,16,8,21,73
2299,NHIC,NewHold Investment Corp III,281098304,10.18,10.19,-0.01,-0.1,50000,53304,0.94,543571,0.01,0.01,0.0,10.18,10.16,0.0,0.0,0.0,9.86,10.25,N/A,N/A,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,12,109,76
2300,SCCO,Southern Copper Corporation,76102107136,93.7,94.25,-0.55,-0.58,1327100,1602226,0.72,153935646,2.79,2.63,5.88,95.22,94.94,93.73,93.66,93.45,73.44,118.45,Basic Materials,Copper,NYQ,0,0,0,0,0,0,0,24,41,29,30,67,30,50,45,31,2,25,135
2301,APO,"Apollo Global Management, Inc.",77418135552,135.34,137.08,-1.74,-1.27,3363000,3010710,0.98,427579965,3.24,4.47,16.05,141.65,141.6,140.47,139.06,138.29,102.58,189.49,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,5,41,64,82,67,18,48,24,73,7,86,51
2302,TRI,Thomson Reuters Corporation,79582158848,175.77,174.96,0.81,0.46,1200100,1624368,0.7,319501548,2.66,4.51,0.0,183.29,189.3,183.92,180.47,179.37,151.6,218.42,Industrials,Specialty Business Services,NMS,0,0,0,1,0,0,0,38,41,82,58,61,14,13,55,60,4,93,82
2303,TREX,"Trex Company, Inc.",6620627456,61.74,64.02,-2.28,-3.56,2470000,1775022,1.39,107080372,3.73,2.5,20.47,62.95,61.66,62.11,63.33,63.2,49.01,80.74,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,0,24,41,26,19,11,22,59,37,35,4,82,55
2304,KCHV,Kochav Defense Acquisition Corp.,343259168,10.02,10.02,0.0,0.0,406200,88000,4.39,881641,0.09,0.03,7.14,10.02,0.0,0.0,0.0,0.0,9.93,10.1,N/A,N/A,NGM,0,0,0,1,0,0,0,33,41,53,40,38,57,33,51,44,12,109,76
2305,G,Genpact Limited,7674850816,44.04,44.79,-0.75,-1.67,2568900,1701932,1.32,74236989,2.21,0.96,31.12,43.88,44.18,44.6,44.09,44.17,37.82,56.76,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,0,62,41,62,90,63,34,42,17,67,8,119,137
2306,CRL,"Charles River Laboratories International, Inc.",7853602304,159.58,158.48,1.1,0.69,592200,904878,0.5,142112833,3.13,4.89,13.23,158.56,156.02,157.83,162.42,162.48,91.86,230.02,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,0,0,0,52,41,15,11,25,32,76,44,17,9,83,19
2307,BELFA,Bel Fuse Inc.,1578140672,108.06,107.94,0.12,0.11,3000,9412,0.32,874594,3.52,3.37,0.0,109.18,99.14,87.41,85.67,79.7,53.95,119.3,Technology,Electronic Components,NMS,0,0,0,1,0,1,0,19,41,18,33,38,57,41,51,44,8,22,74
2308,SEB,Seaboard Corporation,3393979904,3538.37,3544.0,-5.63,-0.16,700,2166,0.24,6651646,2.53,83.24,10.22,3394.52,3169.54,2915.21,2900.12,2789.66,2365.0,3591.94,Industrials,Conglomerates,ASE,1,0,0,1,1,0,0,86,41,20,33,18,57,33,51,44,4,99,93
2309,VSTA,Vasta Platform Limited,341320896,4.25,4.24,0.0,0.12,10800,15804,0.54,66362,3.84,0.17,27.27,4.22,4.19,3.89,3.77,3.67,1.6,5.49,Consumer Defensive,Education & Training Services,NMS,0,0,0,1,0,0,0,67,41,53,25,9,57,33,57,50,10,66,57
