#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2441,TK,Teekay Corporation Ltd.,1225996672,13.62,14.09,-0.47,-3.34,609767,540355,1.13,6747716,3.55,0.49,62.29,13.61,13.25,12.57,11.85,11.03,10.54,9.96,7.12,14.38,67.98,806247000,1778702400,Energy,Oil & Gas Midstream,NYQ,1,1,0,1,31,1,0,51,52,85,75,81,67,76,88,83,80,1,20,22
2442,PEBO,Peoples Bancorp Inc.,1232893568,33.7,34.32,-0.62,-1.81,189814,279320,0.68,9267795,1.95,0.67,48.28,34.17,34.06,33.5,32.86,32.18,31.85,31.32,27.49,35.46,39.58,729354600,1776774600,Financial Services,Banks - Regional,NMS,0,0,1,0,0,0,0,10,5,59,60,29,43,36,58,67,53,10,63,112
2443,ENR,"Energizer Holdings, Inc.",1291410048,17.58,18.86,-1.28,-6.79,873163,1214183,0.72,22071014,5.53,1.09,26.4,18.74,18.85,19.02,19.63,20.72,21.57,22.07,16.0,30.29,65.57,1434115800,1777984200,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,31,0,0,-25,5,9,15,15,11,18,11,11,16,5,19,11
2444,VSTS,Vestis Corporation,1219208192,9.3,9.24,0.06,0.65,1169079,1273440,0.92,10667050,4.0,0.36,2.75,9.35,9.24,8.67,8.09,7.67,7.65,7.23,3.98,10.38,22.37,1695821400,1778589000,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,0,1,0,50,19,85,68,10,2,69,74,93,73,5,50,34
2445,TMP,Tompkins Financial Corporation,1233624832,83.76,85.77,-2.01,-2.34,22539,62799,0.36,5035452,2.27,2.07,61.37,84.66,83.88,81.75,79.48,76.62,74.77,72.63,59.67,86.95,96.7,518103000,1777033800,Financial Services,Banks - Regional,ASE,0,0,0,0,1,0,0,0,5,40,34,45,59,33,44,41,35,10,63,112
2446,PRGS,Progress Software Corporation,1256888064,28.37,29.87,-1.5,-5.02,508278,1016742,0.5,30366574,4.78,1.53,58.91,28.8,28.94,31.03,33.93,37.5,39.83,42.25,23.82,65.5,70.56,680880600,1774900800,Technology,Software - Infrastructure,NMS,0,0,1,0,0,0,0,-38,19,3,15,10,79,60,3,7,3,7,100,16
2447,DFIN,"Donnelley Financial Solutions, Inc.",1070244992,41.89,42.84,-0.95,-2.22,246188,263556,0.93,12620690,4.65,2.2,3.69,45.76,47.52,48.32,48.69,49.48,50.23,50.53,37.07,66.25,71.01,1474896600,1777984200,Technology,Software - Application,NYQ,0,0,0,1,0,0,0,-12,5,18,16,12,25,6,35,24,15,7,135,36
2448,GOLD,"Gold.com, Inc.",1316508416,43.38,45.39,-2.01,-4.43,1015807,619508,1.64,28314437,5.22,2.62,100.0,44.17,44.66,45.43,44.21,41.08,39.06,37.69,19.39,66.7,66.7,1395063000,1778097600,Financial Services,Capital Markets,NYQ,1,0,0,1,7,0,0,42,5,82,98,45,7,36,5,92,86,10,73,47
2449,ASST,"Strive Asset Management, LLC",1162532992,17.95,15.92,2.03,12.75,5420908,3683814,1.47,44733416,6.45,1.26,100.0,16.12,15.06,13.79,16.28,23.09,27.48,30.11,7.02,268.4,698.0,1675434600,1773923400,Financial Services,Asset Management,NGM,1,0,0,0,31,1,0,-3,100,30,0,35,100,98,98,4,0,10,102,52
2450,PGY,Pagaya Technologies Ltd.,1258808064,14.54,15.19,-0.65,-4.28,3734996,3369986,1.11,43515476,5.53,0.93,13.35,14.52,14.01,13.95,15.5,17.51,18.25,19.13,10.4,44.99,414.0,1619011800,1778157000,Technology,Software - Infrastructure,NCM,1,0,0,1,31,1,0,-15,43,15,7,88,83,85,69,4,31,7,100,16
2451,JFR,Nuveen Floating Rate Income Fund,1212084736,7.53,7.53,0.0,0.0,653404,897100,0.73,6669731,0.73,0.06,0.0,7.52,7.5,7.52,7.6,7.73,7.82,7.89,7.16,8.59,15.96,1080225000,0,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,-6,5,26,22,26,43,39,40,28,24,10,102,52
2452,FINV,FinVolution Group,1220605952,5.15,5.17,-0.02,-0.39,530195,1315834,0.4,6828374,2.98,0.17,10.53,5.08,5.03,5.09,5.28,5.67,5.92,6.14,4.51,10.9,14.63,1510237800,1773691200,Financial Services,Credit Services,NYQ,0,0,1,1,15,0,0,-22,48,10,8,7,92,63,29,19,7,10,105,59
2453,CCEC,Capital Clean Energy Carriers Corp.,1225713024,20.36,20.39,-0.03,-0.15,2700,7856,0.34,159812,5.16,1.06,22.86,20.38,20.32,20.44,20.66,20.83,20.82,20.88,16.77,24.83,227.5,1175261400,1778157000,Industrials,Marine Shipping,NMS,0,0,0,1,0,1,0,-3,14,30,34,31,59,47,47,34,30,5,13,19
2454,TDOC,"Teladoc Health, Inc.",1308719872,6.92,7.25,-0.33,-4.55,4669685,5158722,0.91,29574275,5.12,0.38,24.0,6.64,6.26,5.91,6.01,6.36,6.66,6.76,4.4,9.77,308.0,1435671000,1777492800,Healthcare,Health Information Services,NYQ,1,0,0,1,31,0,0,15,90,65,3,29,10,94,92,25,28,4,104,18
2455,TRON,Tron Inc.,1057872064,2.18,2.23,-0.05,-2.24,1065907,1296272,0.82,2842931,9.29,0.23,27.97,2.2,2.2,2.08,2.05,2.18,2.24,2.24,0.4,12.8,12.8,1692106200,0,Consumer Cyclical,Leisure,NCM,1,0,1,1,3,1,0,101,38,94,90,99,26,15,97,32,98,11,80,81
2456,EOS,Eaton Vance Enhanced Equity Income Fund II,1214538880,22.67,22.78,-0.11,-0.48,68843,136609,0.5,2930440,1.22,0.3,8.0,22.51,22.22,21.92,22.03,22.28,22.4,22.42,19.44,24.49,25.7,1106836200,0,Financial Services,Asset Management,NYQ,0,0,1,1,31,0,0,0,5,40,23,45,59,67,62,35,44,10,102,52
2457,NMZ,Nuveen Municipal High Income Opportunity Fund,1204376064,10.22,10.25,-0.03,-0.29,623959,515817,1.21,5313748,0.89,0.1,11.11,10.23,10.25,10.32,10.37,10.4,10.43,10.47,9.83,10.77,18.97,1069338600,0,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,-3,5,30,34,45,45,34,40,31,27,10,102,52
2458,MRTN,"Marten Transport, Ltd.",1271158784,15.04,15.58,-0.54,-3.47,454483,823314,0.55,11309072,3.13,0.48,48.15,15.02,14.7,14.01,13.43,13.02,12.97,12.56,9.35,15.84,23.43,528039000,1776974400,Industrials,Trucking,NMS,0,0,0,1,31,0,0,24,24,73,62,6,20,74,76,87,54,5,17,27
2459,CTBI,"Community Trust Bancorp, Inc.",1204105856,65.11,66.32,-1.21,-1.82,117651,96121,1.22,6023626,2.4,1.58,50.0,65.64,65.08,63.58,62.1,60.36,59.23,57.83,49.61,68.72,68.72,567786600,1776256200,Financial Services,Banks - Regional,NMS,0,0,1,1,1,1,0,0,5,40,34,35,59,47,54,41,35,10,63,112
2460,IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1143947264,13.98,13.94,0.04,0.29,192637,197613,0.97,2971621,4.16,0.64,32.59,14.38,14.73,15.14,15.26,15.15,15.0,15.04,10.87,19.14,40.54,787933800,1778097600,Real Estate,Real Estate Services,NYQ,0,0,0,1,3,0,0,-10,14,20,52,38,91,8,23,27,24,8,107,76
2461,MPLT,"MapLight Therapeutics, Inc.",1167516160,30.09,27.4,2.69,9.82,288240,277537,1.04,6830731,8.19,2.57,65.83,29.16,28.23,25.08,22.73,0.0,0.0,0.0,12.24,33.28,33.28,1761571800,1774528200,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,1,71,57,90,44,19,59,84,96,95,78,4,23,67
2462,TIGR,UP Fintech Holding Limited,1153246720,6.38,6.46,-0.08,-1.24,1958207,2461734,0.8,16819188,4.02,0.28,3.73,6.61,6.7,7.02,7.52,8.01,8.17,8.48,5.95,13.55,38.5,1553088600,1773923400,Financial Services,Capital Markets,NMS,0,0,0,1,3,0,0,-31,5,5,16,77,98,17,8,5,10,10,73,47
2463,CCO,"Clear Channel Outdoor Holdings, Inc.",1216470656,2.38,2.39,-0.01,-0.42,3923757,7249927,0.54,17241562,0.59,0.01,0.0,2.39,2.39,2.36,2.27,2.12,2.01,1.93,1.0,2.43,31.14,1131978600,1778070600,Communication Services,Advertising Agencies,NYQ,1,0,1,1,0,0,0,55,5,87,89,90,15,47,60,76,88,9,89,43
2464,NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,1203475584,15.42,15.28,0.14,0.92,173680,181186,0.96,2480677,1.47,0.27,51.85,15.02,14.62,14.15,14.06,14.07,14.04,13.9,12.32,15.65,20.76,1622035800,0,Financial Services,Asset Management,NYQ,1,0,1,1,31,0,0,12,100,62,23,66,59,79,79,53,59,10,102,52
2465,SCL,Stepan Company,1202216192,51.92,52.93,-1.01,-1.91,76165,156443,0.49,7733901,3.13,1.76,15.88,51.79,51.38,51.29,51.26,51.43,52.14,52.31,41.82,68.0,139.3,99153000,1777379400,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,31,0,0,-3,19,30,74,8,17,39,13,70,27,2,36,58
2466,NNE,NANO Nuclear Energy Inc.,1429683712,28.35,27.45,0.9,3.28,2867183,2145868,1.34,50888083,7.83,2.58,81.37,25.96,24.93,24.78,26.32,28.19,28.77,29.59,18.93,60.87,60.87,1715175000,1778788800,Industrials,Specialty Industrial Machinery,NCM,1,0,0,1,31,1,1,-3,90,30,12,86,99,93,71,10,56,5,56,74
2467,BFS,"Saul Centers, Inc.",1215731712,34.44,35.19,-0.75,-2.13,48618,57264,0.85,1931400,2.0,0.76,96.2,34.42,34.2,33.81,33.41,33.16,33.23,33.0,29.16,35.75,68.75,745767000,1778184000,Real Estate,REIT - Retail,NYQ,0,0,1,1,31,1,0,0,5,40,34,16,29,47,47,41,35,8,45,57
2468,SMPL,The Simply Good Foods Company,1134972672,11.37,12.26,-0.89,-7.26,3343548,2925197,1.14,38243509,4.7,0.61,100.0,12.5,12.79,13.86,15.52,18.07,19.94,21.57,10.21,36.92,45.77,1499693400,1775737800,Consumer Defensive,Packaged Foods,NCM,0,0,0,0,0,0,0,-47,5,1,3,2,59,60,5,4,1,12,139,134
2469,CRF,"Cornerstone Total Return Fund, Inc.",1188924288,7.3,7.33,-0.03,-0.41,1809957,1201071,1.51,8591691,1.14,0.1,20.0,7.28,7.23,7.25,7.36,7.49,7.55,7.62,6.56,8.25,156.08,563121000,0,Financial Services,Asset Management,ASE,0,0,1,1,7,0,0,-4,5,29,27,54,25,54,37,25,48,10,102,52
2470,KMTS,"Kestra Medical Technologies, Ltd.",1228759040,21.83,21.05,0.78,3.71,279988,383800,0.73,7902630,8.35,1.84,100.0,21.24,21.17,21.55,22.2,22.52,22.53,22.75,13.25,30.0,30.0,1741271400,1773777600,Healthcare,Medical Instruments & Supplies,NMS,1,0,0,1,0,1,0,-2,57,32,72,87,73,85,12,17,27,4,125,119
2471,ASA,ASA Gold and Precious Metals Limited,1298623616,70.55,69.12,1.43,2.07,50908,64982,0.78,4289585,3.54,3.11,52.84,66.71,66.08,65.85,64.16,59.8,56.2,53.94,28.04,83.2,83.2,252685800,0,Financial Services,Asset Management,NYQ,1,0,0,1,7,0,0,1,71,46,41,52,59,47,47,48,40,10,102,52
2472,PLOW,"Douglas Dynamics, Inc.",1047339968,45.77,45.29,0.48,1.06,191961,247265,0.78,11015176,4.26,2.34,24.06,45.86,45.52,44.06,41.95,39.24,37.55,35.71,26.63,52.33,56.89,1273066200,1777924800,Consumer Cyclical,Auto Parts,NYQ,1,1,0,1,31,1,1,38,19,80,82,71,74,32,77,86,79,11,77,51
2473,AVLN,Avalyn Pharma Inc.,1142723328,29.57,27.33,2.24,8.2,283839,1259967,0.23,36615384,10.09,3.0,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,30.67,30.67,1777555800,0,Healthcare,Biotechnology,NMS,0,1,0,1,0,0,0,0,62,40,34,45,59,52,58,46,39,4,23,67
2474,PRSU,"Pursuit Attractions and Hospitality, Inc.",1156118528,41.59,42.32,-0.73,-1.72,177146,225345,0.79,8716440,3.31,1.61,18.22,41.53,40.98,39.43,38.13,37.02,36.54,35.48,26.66,45.47,72.27,1087911000,1778097600,Consumer Cyclical,Travel Services,NYQ,0,0,0,1,31,1,0,22,10,72,59,26,20,57,75,76,72,11,90,106
2475,SVMB,"Jingbo Technology, Inc.",882951488,1.55,1.59,-0.04,-2.52,1000,109,9.17,192,0.0,0.03,,1.66,1.7,1.75,1.93,2.39,2.73,2.97,0.85,11.87,638.0,1649856600,0,Technology,Software - Application,OID,0,0,0,1,0,0,0,-43,5,2,4,1,67,7,11,10,0,7,135,36
2476,ITRN,Ituran Location and Control Ltd.,1206940544,60.98,60.93,0.05,0.08,170032,126281,1.35,6703274,2.28,1.6,44.85,58.79,57.01,53.73,50.66,47.38,45.44,42.84,32.71,62.31,62.31,1127914200,1779798600,Technology,Scientific & Technical Instruments,NMS,1,1,0,0,31,0,0,47,95,84,71,67,90,81,89,89,79,7,32,56
2477,IQ,"iQIYI, Inc.",1158029696,1.17,1.2,-0.03,-2.5,5274897,10448602,0.5,13640544,5.81,0.06,0.0,1.21,1.24,1.35,1.51,1.68,1.79,1.91,1.07,2.84,46.23,1522330200,1779107400,Communication Services,Entertainment,NMS,0,0,0,1,0,0,0,-40,14,3,22,62,9,16,2,3,7,9,68,63
2478,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,1111808768,24.47,23.37,1.1,4.71,97859,162903,0.6,4442602,5.87,1.56,65.65,24.75,25.65,26.83,27.36,27.6,27.68,28.15,14.38,38.1,63.29,1177594200,1778270400,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,0,-20,14,12,17,54,90,7,15,11,13,6,72,126
2479,FMBH,"First Mid Bancshares, Inc.",1169079936,42.82,43.94,-1.12,-2.55,55150,117115,0.47,4868149,1.97,0.94,52.04,43.33,43.09,42.45,41.79,40.94,40.39,39.76,33.67,44.85,45.84,921594600,0,Financial Services,Banks - Regional,NGM,0,0,1,1,7,0,0,9,5,58,65,35,52,34,43,67,56,10,63,112
2480,VMET,Versamet Royalties Corporation,1322614016,12.62,12.18,0.44,3.61,172811,193398,0.89,2206827,5.17,0.67,17.55,11.9,11.72,11.23,0.0,0.0,0.0,0.0,9.1,15.0,15.0,1772461800,0,Basic Materials,Other Precious Metals & Mining,NCM,0,0,0,1,3,0,1,27,67,75,34,45,59,74,86,76,62,2,7,46
2481,URGN,UroGen Pharma Ltd.,1432417920,31.33,29.4,1.93,6.56,1256319,907822,1.38,19739781,5.53,1.98,39.77,26.45,24.55,22.51,21.66,20.71,19.94,18.91,3.42,32.37,69.57,1493904600,1778070600,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,1,80,100,92,84,94,29,97,93,81,94,4,23,67
2482,LZ,"LegalZoom.com, Inc.",1052200768,6.1,6.13,-0.03,-0.49,3010989,2613068,1.15,16207210,4.41,0.31,12.0,6.32,6.33,6.53,7.08,7.7,7.98,8.33,5.28,12.4,40.94,1625059800,1778097600,Industrials,Specialty Business Services,NMS,0,0,0,1,0,0,0,-32,5,5,10,74,82,62,11,4,9,5,76,64
2483,CSR,Centerspace,1198971008,67.92,67.65,0.27,0.4,42580,125670,0.34,7839317,2.73,1.91,0.0,67.24,66.02,64.27,63.6,63.12,63.01,62.26,52.76,69.61,178.75,877095000,1777924800,Real Estate,REIT - Residential,NYQ,0,0,0,1,0,0,0,12,43,62,53,52,34,74,67,64,50,8,114,25
2484,NAK,Northern Dynasty Minerals Ltd.,1203976832,2.18,2.15,0.03,1.4,9189454,8229361,1.12,13895643,5.67,0.13,37.5,2.09,1.99,1.84,1.79,1.71,1.63,1.54,0.73,2.98,21.76,993821400,1774983600,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,1,1,31,0,0,59,90,88,94,98,99,83,69,74,87,2,11,14
2485,RDWR,Radware Ltd.,1156426752,27.34,27.48,-0.14,-0.51,259910,268644,0.97,6941154,3.58,1.15,34.68,27.12,26.68,26.05,25.63,25.3,25.09,24.79,21.43,31.57,43.5,938698200,1778157000,Technology,Software - Infrastructure,NMS,1,0,0,0,31,1,0,12,57,62,55,54,67,80,66,68,60,7,100,16
2486,RHLD,"Resolute Holdings Management, Inc.",916080640,110.0,110.94,-0.94,-0.85,200201,220442,0.91,32834114,8.24,10.76,12.92,126.0,135.03,148.51,153.91,146.23,136.4,136.45,27.34,236.19,236.19,1740407400,1778157000,Industrials,Specialty Business Services,NYQ,1,0,0,0,1,0,0,53,10,86,99,99,19,1,1,6,96,5,76,64
2487,AVNS,"Avanos Medical, Inc.",1161254784,24.81,24.8,0.01,0.04,698020,1412834,0.49,31353600,0.31,0.27,58.06,24.53,23.1,19.73,17.41,15.77,15.24,13.15,9.3,24.91,72.96,1413898200,1777984200,Healthcare,Medical Devices,NYQ,0,0,1,1,31,0,1,98,10,94,64,15,9,99,96,97,85,4,99,104
2488,NEO,"NeoGenomics, Inc.",1166697472,8.66,8.96,-0.3,-3.35,1732492,2092764,0.83,17748435,6.48,0.54,7.49,8.85,8.68,8.85,9.27,9.55,9.73,9.96,4.72,13.74,61.57,1079447400,1777406400,Healthcare,Diagnostics & Research,NCM,0,0,0,0,0,0,0,-1,38,34,75,80,4,74,8,19,48,4,108,93
2489,GENI,Genius Sports Limited,1176291456,4.41,4.4,0.01,0.23,5367776,5924454,0.91,28654939,6.31,0.3,13.43,4.45,4.49,5.05,6.09,7.25,7.79,8.52,3.83,13.73,25.18,1601904600,1778157000,Communication Services,Internet Content & Information,NYQ,1,0,0,1,7,0,0,-48,5,1,3,60,95,71,5,1,2,9,126,41
2490,EYPT,"EyePoint, Inc.",1145272064,13.98,13.66,0.32,2.34,989493,1070872,0.92,15410129,4.96,0.78,61.54,13.66,13.75,14.04,14.19,13.85,13.42,13.32,5.3,19.11,485.6,1106836200,1778070600,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,0,41,33,82,91,84,13,27,62,75,90,4,23,67
2491,DBVT,DBV Technologies S.A.,1167678080,20.36,19.73,0.63,3.19,173370,250847,0.69,5195183,4.17,0.99,48.24,20.07,20.24,20.41,19.85,18.28,16.95,16.21,7.53,26.18,101.14,1413984600,1785355200,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,0,47,33,84,98,100,100,15,19,85,87,4,23,67
2492,LQDT,"Liquidity Services, Inc.",1128448768,34.33,36.19,-1.86,-5.14,294778,172408,1.71,5570467,3.38,1.31,49.84,35.64,34.82,33.26,32.07,30.83,30.11,29.01,21.67,38.83,66.57,1141050600,1778157000,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,31,0,0,27,5,75,77,17,87,69,66,87,67,11,122,96
2493,DEC,Diversified Energy Company,1099521664,15.71,15.65,0.06,0.38,758378,1183206,0.64,18836856,2.71,0.57,60.47,15.88,15.94,15.63,15.21,14.86,14.71,14.47,12.33,18.9,18.9,1609770600,1778097600,Energy,Oil & Gas Integrated,NYQ,1,0,1,0,0,0,0,14,14,64,19,29,34,30,82,63,58,1,16,128
2494,AZTA,"Azenta, Inc.",885877120,17.95,19.22,-1.27,-6.61,973132,1102593,0.88,24352061,7.65,1.78,25.91,21.24,22.49,24.11,26.13,28.19,29.52,30.84,17.11,41.73,124.79,791735400,1778070600,Healthcare,Medical Instruments & Supplies,NMS,1,0,0,1,0,0,0,-38,5,3,23,19,4,2,2,5,9,4,125,119
2495,IPX,IperionX Limited,1398601728,41.29,41.21,0.08,0.19,386706,308146,1.25,9924882,4.93,2.56,24.93,36.81,34.5,34.68,36.32,37.1,36.71,37.35,19.43,61.45,61.45,1655818200,0,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,1,31,0,0,18,95,69,83,81,85,91,35,63,82,2,11,14
2496,WLDN,"Willdan Group, Inc.",1322887168,92.91,88.39,4.52,5.11,1746179,380836,4.59,30488094,5.13,6.05,100.0,80.21,78.79,83.32,88.82,90.4,88.54,91.02,40.57,137.0,137.0,1164119400,1778184000,Industrials,Engineering & Construction,NGM,1,0,0,0,31,0,1,13,100,63,94,91,84,88,14,50,88,5,28,24
2497,LNN,Lindsay Corporation,1143427328,108.86,109.37,-0.51,-0.47,146028,172923,0.84,19612751,2.87,3.49,14.05,110.48,111.0,114.72,118.11,121.21,122.74,125.59,97.27,150.96,183.08,592752600,1775133000,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,15,0,0,-16,5,15,52,15,78,27,13,34,16,5,84,133
2498,PZZA,"Papa John's International, Inc.",1024568704,33.38,31.14,2.24,7.19,2417317,1230172,1.97,43029808,4.79,1.76,100.0,34.09,34.81,35.08,36.02,37.7,38.8,39.5,29.55,55.74,140.68,739546200,1778157000,Consumer Cyclical,Restaurants,NMS,1,0,0,0,0,0,0,-13,14,17,13,38,28,24,39,16,20,11,131,87
2499,COLL,"Collegium Pharmaceutical, Inc.",1225996800,35.81,37.8,-1.99,-5.26,474753,576835,0.82,20304485,4.35,1.72,44.1,35.81,35.1,36.19,37.82,38.38,38.12,38.91,27.84,50.79,50.79,1431005400,1778157000,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,0,31,1,0,-8,62,23,76,79,24,53,9,18,60,4,67,66
2500,PHAR,Pharming Group N.V.,916715456,12.62,12.98,-0.36,-2.75,23901,18372,1.3,285660,3.44,0.88,41.82,14.77,15.64,16.18,16.25,15.78,15.24,15.03,8.69,21.34,21.99,1608733800,0,Healthcare,Biotechnology,NGM,0,0,1,0,0,0,0,-6,10,26,34,45,59,1,10,16,35,4,23,67
2501,BUR,Burford Capital Limited,1125132800,4.76,5.14,-0.38,-7.39,6938000,4430164,1.57,23032301,5.78,0.33,75.65,5.02,5.09,5.93,6.97,8.17,8.89,9.78,3.59,15.1,17.7,1603114200,1778243400,Financial Services,Asset Management,NYQ,0,0,1,1,15,0,0,-55,14,1,9,3,59,70,1,3,1,10,102,52
2502,GSBD,"Goldman Sachs BDC, Inc.",1044640896,8.95,9.28,-0.33,-3.56,2693536,1483747,1.82,13860593,2.65,0.29,100.0,9.64,9.61,9.48,9.5,9.73,9.98,10.04,8.66,12.03,25.6,1426685400,1778184000,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,-12,5,18,14,13,18,35,35,23,17,10,102,52
2503,CSIQ,Canadian Solar Inc.,1360403328,19.85,20.06,-0.21,-1.05,3813426,2677623,1.42,40260987,6.13,1.32,56.88,17.26,15.96,15.98,16.84,17.09,16.85,17.19,9.3,34.59,67.39,1163082600,1778761800,Technology,Solar,NMS,1,0,0,0,31,0,1,25,95,74,86,97,13,98,28,8,86,7,21,3
2504,CIM,Chimera Investment Corporation,1140931712,13.44,13.64,-0.2,-1.47,561538,758831,0.74,10036115,1.98,0.3,31.58,13.59,13.51,13.35,13.24,13.21,13.24,13.16,11.67,14.88,296.85,1196346600,1778157000,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,0,0,0,7,5,55,19,15,29,51,74,60,47,8,120,97
2505,CCB,Coastal Financial Corporation,1110495104,70.73,72.86,-2.13,-2.92,259492,158744,1.63,12338764,3.89,2.99,16.82,75.24,77.35,80.58,85.48,89.89,90.92,93.57,70.27,120.05,120.05,1532007000,1777492800,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,-23,5,10,17,79,94,6,13,7,18,10,63,112
2506,HQH,Abrdn Healthcare Investors,1146132480,20.06,20.04,0.02,0.1,163447,147897,1.11,2781265,1.72,0.39,82.0,19.9,19.64,19.26,19.04,18.73,18.5,18.22,15.09,20.46,41.0,546183000,0,Financial Services,Asset Management,NYQ,1,0,0,0,31,0,0,16,10,66,62,66,25,63,65,63,66,10,102,52
2507,EVO,Evotec SE,1090427392,3.06,3.07,-0.01,-0.33,63536,119147,0.53,337994,3.56,0.13,6.25,3.1,3.05,3.01,3.09,3.23,3.33,3.37,2.31,4.8,26.57,1075991400,1778097600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,3,1,0,-16,14,15,41,10,36,78,19,36,11,4,67,66
2508,ROCK,"Gibraltar Industries, Inc.",1210503040,39.24,40.81,-1.57,-3.85,436879,365658,1.19,14695265,4.79,2.12,30.75,38.92,39.25,41.32,44.39,48.1,50.37,52.87,35.25,75.08,103.02,752509800,1778157000,Industrials,Building Products & Equipment,NMS,0,0,0,1,7,1,0,-32,29,5,16,38,34,21,6,6,9,5,110,84
2509,HFWA,Heritage Financial Corporation,1135196544,26.94,27.52,-0.58,-2.11,210113,303394,0.69,7925258,2.89,0.72,22.28,27.31,27.18,26.75,26.27,25.69,25.33,24.89,21.32,28.98,37.4,894547800,1776947400,Financial Services,Banks - Regional,NMS,0,0,1,1,0,0,0,10,5,59,69,27,75,37,42,73,54,10,63,112
2510,SBR,Sabine Royalty Trust,1107884416,75.81,75.99,-0.18,-0.24,42890,42352,1.01,3172887,1.82,1.52,43.22,76.09,75.7,74.66,73.74,72.79,72.11,71.37,63.75,84.39,91.1,410452200,1778266800,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,31,1,0,0,10,40,27,45,59,47,54,35,35,1,20,22
2511,PFBC,Preferred Bank,1125451008,93.53,95.04,-1.51,-1.59,95279,109154,0.87,9993296,2.33,2.23,64.38,94.76,94.32,93.08,92.55,92.02,91.48,90.74,79.6,103.05,224.2,935069400,1776861000,Financial Services,Banks - Regional,NMS,0,0,1,0,1,1,0,5,5,53,41,56,59,37,66,50,52,10,63,112
2512,TRUP,"Trupanion, Inc.",1073499840,23.84,24.61,-0.77,-3.13,420102,390948,1.07,10166512,6.65,1.52,6.52,25.18,25.67,26.79,28.93,31.98,33.78,35.46,23.74,57.88,158.25,1405690200,1777579200,Financial Services,Insurance - Property & Casualty,NGM,0,0,0,1,0,0,0,-38,5,3,8,19,80,20,6,5,4,10,115,95
2513,VZLA,Vizsla Silver Corp.,1244215936,3.73,3.56,0.17,4.78,7106127,7386917,0.96,25777786,4.75,0.21,29.68,3.48,3.44,3.62,3.87,3.96,3.9,4.0,2.23,7.19,7.19,1642775400,1773342000,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,15,0,0,10,100,59,81,90,87,81,28,29,77,2,11,14
2514,IVA,Inventiva S.A.,1115069312,5.8,5.37,0.43,8.01,1100362,359323,3.06,2032680,4.27,0.3,64.44,5.38,5.39,5.55,5.54,5.32,5.11,5.06,2.85,7.98,19.06,1594387800,1774900800,Healthcare,Biotechnology,NGM,1,0,1,1,15,0,1,31,76,77,92,85,93,85,30,85,77,4,23,67
2515,MCB,Metropolitan Bank Holding Corp.,1125243648,87.81,90.53,-2.72,-3.0,129139,158125,0.82,13501757,3.14,2.76,76.83,89.38,88.74,87.2,85.41,82.47,80.11,78.08,62.58,97.84,115.78,1510151400,1776801600,Financial Services,Banks - Regional,NYQ,0,0,1,1,7,1,0,15,5,65,84,54,91,30,32,79,67,10,63,112
2516,DEA,"Easterly Government Properties, Inc.",1123918848,22.85,23.35,-0.5,-2.14,426155,407413,1.05,9223529,2.03,0.53,100.0,23.21,23.12,22.9,22.77,22.78,23.0,22.93,19.86,24.94,74.24,1423233000,1777293000,Real Estate,REIT - Office,NYQ,1,0,1,0,3,0,0,3,5,50,53,20,10,34,35,55,53,8,112,7
