#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2440,SCL,Stepan Company,1173564928,51.89,49.8,2.09,4.2,163200,107146,1.52,5729423,2.95,1.55,42.65,51.16,52.91,56.86,59.08,61.01,44.23,82.08,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,0,0,-17,81,8,17,11,17,12,16,14,10,1,95,35
2441,NMFC,New Mountain Finance Corporation,1105090816,10.39,10.37,0.02,0.19,413300,439050,0.93,4583728,1.58,0.15,7.55,10.4,10.42,10.44,10.47,10.49,8.84,12.45,Financial Services,Asset Management,NMS,0,0,0,0,0,0,-3,29,24,36,60,49,28,36,23,31,9,105,105
2442,DAO,"Youdao, Inc.",1085686528,9.08,9.18,-0.1,-1.09,122600,75986,1.61,684768,3.21,0.33,23.71,9.05,8.9,8.26,7.87,7.61,3.0,11.82,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,0,1,0,71,34,63,52,20,41,19,26,47,10,76,85
2443,ETHZ,ETHZilla Corporation,505005600,3.3,4.81,-1.51,-31.39,70719900,12188976,5.74,86595380,49.0,1.88,1.67,4.9,3.46,2.25,2.23,1.6,0.66,17.75,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,153,29,98,6,2,2,81,100,98,90,8,55,74
2444,GPCR,Structure Therapeutics Inc.,1129494912,19.61,19.37,0.24,1.24,544300,804436,0.67,15338679,5.47,1.12,6.09,18.65,19.33,22.72,24.46,25.86,13.22,45.37,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-28,86,4,28,4,54,80,4,25,3,8,55,74
2445,VET,Vermilion Energy Inc.,1170544384,7.6,7.26,0.34,4.68,932600,1051024,0.89,8146160,3.22,0.25,36.17,7.53,7.55,7.79,8.05,8.13,5.14,10.85,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-3,48,24,8,16,11,13,72,18,16,12,138,119
2446,NTLA,"Intellia Therapeutics, Inc.",1129290496,10.52,10.12,0.4,3.9,3205800,4718864,0.66,52292594,6.04,0.65,48.87,11.02,10.81,11.1,12.08,12.28,5.9,24.05,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-12,19,12,6,3,11,3,64,22,3,8,55,74
2447,SAFT,"Safety Insurance Group, Inc.",1128086656,75.74,74.08,1.66,2.24,97200,91996,1.03,6851907,2.11,1.63,29.55,73.1,74.01,76.03,76.29,77.2,68.76,90.0,Financial Services,Insurance - Property & Casualty,NMS,1,0,0,1,0,0,-5,100,20,57,32,37,41,13,35,30,9,84,47
2448,ATUS,"Altice USA, Inc.",1120061568,2.39,2.27,0.12,5.29,2551700,4853910,0.51,11617485,5.4,0.14,37.74,2.36,2.4,2.43,2.44,2.46,1.7,3.2,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,4,57,47,42,87,6,10,37,15,77,4,47,41
2449,NSSC,"Napco Security Technologies, Inc.",1130307968,31.7,30.39,1.31,4.31,317200,265112,1.15,7947885,2.73,0.91,100.0,30.6,29.86,29.77,30.56,30.55,19.0,54.61,Industrials,Security & Protection Services,NMS,1,0,0,1,0,0,1,95,41,24,2,95,66,62,83,6,2,44,30
2450,AIV,Apartment Investment and Management Company,1105911936,7.77,7.64,0.13,1.7,2592600,1389224,1.87,11468252,3.04,0.23,28.0,8.04,8.24,8.3,8.26,8.3,6.89,9.49,Real Estate,REIT - Residential,NYQ,0,0,0,0,0,0,-5,24,20,36,73,64,11,22,17,30,11,141,124
2451,GRC,The Gorman-Rupp Company,1122241024,42.65,41.23,1.42,3.44,133200,63066,2.11,2466514,2.44,1.05,49.47,41.07,39.57,37.97,37.66,36.78,30.87,43.79,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,0,0,0,86,34,47,44,37,41,28,42,41,2,38,86
2452,ESTA,Establishment Labs Holdings Inc.,1264136448,43.64,40.0,3.64,9.1,389800,420034,0.93,16788732,5.93,2.57,55.8,39.65,39.74,39.06,39.35,39.34,26.56,50.85,Healthcare,Medical Devices,NCM,0,0,0,1,0,1,16,90,69,34,14,66,61,71,79,36,8,116,82
2453,CWH,"Camping World Holdings, Inc.",1100735872,17.57,16.95,0.62,3.66,2527700,2436802,1.04,41651654,4.95,0.85,33.4,16.79,16.88,17.62,18.11,18.53,11.17,25.97,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,0,0,0,0,0,-5,81,20,16,29,20,26,55,15,23,5,78,66
2454,OPK,"OPKO Health, Inc.",1119233920,1.41,1.38,0.03,2.17,3713800,3022322,1.2,3990504,4.18,0.05,10.0,1.35,1.35,1.41,1.43,1.45,1.11,2.04,Healthcare,Diagnostics & Research,NMS,1,0,0,1,0,0,-4,100,22,19,82,77,61,59,12,22,8,90,37
2455,EPC,Edgewell Personal Care Company,1113282176,23.96,23.36,0.6,2.57,544400,879464,0.62,21018975,3.24,0.87,15.31,23.7,24.68,27.66,28.79,29.96,19.13,40.71,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-23,67,5,18,15,49,10,8,10,7,10,126,133
2456,FSLY,"Fastly, Inc.",1105500032,7.5,7.23,0.27,3.73,2263700,2849636,0.79,19885527,4.32,0.36,39.13,7.07,7.03,7.33,7.66,7.81,4.65,12.08,Technology,Software - Application,NYQ,1,0,0,1,1,1,9,95,57,73,27,2,68,43,62,65,7,110,130
2457,GOOS,Canada Goose Holdings Inc.,1128063616,11.61,11.11,0.5,4.5,1326600,1222676,1.08,14980840,4.16,0.46,36.76,11.7,11.79,11.02,10.94,10.81,6.73,15.42,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,1,0,0,4,62,47,57,26,17,4,20,37,46,5,121,58
2458,PDX,PIMCO Dynamic Income Strategy Fund,1086377600,24.3,24.11,0.19,0.79,78300,75814,1.03,1852234,1.55,0.35,4.2,24.29,24.12,23.53,23.23,22.99,19.26,32.88,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,14,34,45,44,37,41,28,42,41,9,105,105
2459,VTOL,Bristow Group Inc.,1112508544,38.61,37.38,1.23,3.29,239400,185004,1.29,6564882,3.21,1.21,38.27,37.02,35.46,33.78,33.54,32.79,25.11,39.91,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,1,1,0,16,90,69,17,55,79,75,85,61,52,12,101,106
2460,KBDC,"Kayne Anderson BDC, Inc.",1065712704,15.1,15.01,0.09,0.6,122900,136746,0.9,2122881,1.59,0.24,14.11,15.32,15.45,15.43,15.36,15.37,13.93,17.99,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,10,34,65,73,45,20,22,24,54,9,105,105
2461,TSAT,Telesat Corporation,1066128256,20.96,20.4,0.56,2.75,65800,134830,0.49,3246342,6.75,1.4,12.57,22.39,22.43,19.88,18.88,18.09,9.85,29.91,Technology,Communication Equipment,NMS,0,0,0,1,0,0,59,19,93,92,97,21,4,85,69,95,7,19,45
2462,RCUS,"Arcus Biosciences, Inc.",1120718464,10.53,10.48,0.05,0.48,726900,888414,0.82,8134431,5.03,0.53,19.35,9.84,9.5,10.26,10.92,11.18,6.5,18.98,Healthcare,Biotechnology,NYQ,0,0,0,1,1,0,-6,95,18,9,5,47,61,67,53,6,8,55,74
2463,THRM,Gentherm Incorporated,1114277888,36.51,34.67,1.84,5.31,260300,281966,0.89,8810079,3.0,1.14,79.29,33.97,32.11,32.48,33.95,33.93,22.75,51.73,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,1,0,8,100,55,9,5,26,72,87,60,11,5,15,16
2464,GSL,"Global Ship Lease, Inc.",1060543232,29.78,29.56,0.23,0.76,305300,357780,0.85,10095039,1.97,0.61,39.52,29.59,28.18,25.32,24.61,23.48,17.73,30.98,Industrials,Marine Shipping,NYQ,0,0,0,1,1,0,27,38,80,74,35,84,60,74,86,71,2,94,56
2465,MDXG,"MiMedx Group, Inc.",1081580288,7.31,7.03,0.28,3.98,1075300,834832,1.22,5577194,3.74,0.26,24.68,7.05,6.88,7.07,7.15,7.17,5.47,10.14,Healthcare,Biotechnology,NCM,1,0,0,0,1,1,1,81,41,25,37,13,77,56,23,60,8,55,74
2466,LENZ,"LENZ Therapeutics, Inc.",1140883968,40.0,39.85,0.15,0.38,663500,477250,1.37,16321984,6.88,2.75,15.1,36.14,33.53,29.7,28.46,26.99,16.54,41.7,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,51,90,91,87,82,99,95,90,95,91,8,55,74
2467,ULCC,"Frontier Group Holdings, Inc.",1040386816,4.56,4.15,0.41,9.88,4378500,4345640,1.01,17307561,7.32,0.36,57.46,4.21,4.13,4.62,4.82,4.96,2.89,10.26,Industrials,Airlines,NMS,0,0,0,0,1,1,5,76,49,9,94,3,62,77,3,76,2,21,10
2468,YEXT,"Yext, Inc.",1097910144,8.97,8.83,0.14,1.59,1986600,854752,2.32,7141367,3.16,0.33,31.52,8.35,8.11,7.45,7.26,7.04,4.73,9.16,Technology,Software - Infrastructure,NYQ,1,0,0,0,1,1,40,100,87,77,62,12,72,87,86,91,7,73,118
2469,BOW,Bowhead Specialty Holdings Inc.,1103968000,31.74,31.65,0.09,0.28,526200,274428,1.92,9122521,2.93,0.94,43.18,31.76,33.29,34.45,34.01,34.56,27.07,42.29,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,0,0,-6,43,18,88,65,79,24,7,48,52,9,84,47
2470,EVH,"Evolent Health, Inc.",1113321600,9.6,8.77,0.83,9.46,5494000,3246498,1.69,32245915,5.8,0.62,100.0,9.38,9.62,10.96,12.15,12.78,7.06,33.63,Healthcare,Health Information Services,NYQ,0,0,0,0,0,0,-5,62,20,3,2,57,24,85,26,1,8,88,54
2471,CNNE,"Cannae Holdings, Inc.",1080337408,18.49,18.08,0.41,2.27,642500,783520,0.7,15759463,2.86,0.53,27.04,19.24,19.72,19.35,19.25,19.21,15.92,22.36,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,-1,43,27,34,32,45,7,43,32,33,5,134,139
2472,ZYME,Zymeworks Inc.,1143604608,15.1,14.39,0.71,4.93,481700,467366,1.0,6151949,4.13,0.64,76.06,13.68,13.26,12.85,12.69,12.54,9.03,17.7,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,22,100,75,40,83,79,86,83,61,80,8,55,74
2473,PLSE,"Pulse Biosciences, Inc.",1147095040,17.05,16.0,1.05,6.56,164900,175080,0.92,2723432,4.63,0.84,49.32,15.76,15.78,16.35,16.26,16.42,13.77,25.0,Healthcare,Medical Instruments & Supplies,NCM,0,0,0,0,0,1,-6,95,18,73,92,99,87,35,21,15,8,113,69
2474,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",1075710720,22.47,22.06,0.41,1.86,86600,96340,0.9,2136968,1.05,0.25,86.7,22.1,22.0,21.46,21.22,21.03,19.0,24.41,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,0,67,34,57,44,37,41,28,42,41,9,105,105
2475,RDWR,Radware Ltd.,1073565440,25.15,24.86,0.29,1.17,102200,349036,0.29,9657327,3.57,0.85,6.91,25.56,26.05,24.69,24.07,23.8,18.46,31.57,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,9,43,57,73,67,84,9,51,63,60,7,73,118
2476,PMT,PennyMac Mortgage Investment Trust,1075525120,12.36,11.89,0.47,3.95,848800,842132,0.98,10395590,1.71,0.25,100.0,12.16,12.26,12.38,12.37,12.43,11.7,14.93,Real Estate,REIT - Mortgage,NYQ,0,0,1,0,0,0,1,76,41,42,71,55,35,43,25,48,11,79,71
2477,ASTE,"Astec Industries, Inc.",1051092480,45.95,43.55,2.4,5.51,219500,186734,1.15,7700493,3.88,1.72,35.71,43.04,41.39,38.57,37.9,36.85,29.04,46.64,Industrials,Farm & Heavy Construction Machinery,NMS,0,0,0,0,0,0,32,95,83,87,23,19,89,70,91,83,2,42,77
2478,PEBO,Peoples Bancorp Inc.,1103657728,30.94,29.51,1.43,4.85,195500,193280,0.98,5736812,1.97,0.66,100.0,29.49,29.51,29.56,29.5,29.6,26.21,37.07,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,3,100,46,42,57,55,74,49,47,56,9,77,50
2479,SDHC,Smith Douglas Homes Corp.,1061475328,20.63,19.23,1.4,7.28,138800,78174,1.78,1529779,5.59,1.28,61.83,19.82,19.72,21.28,22.21,22.78,16.28,39.5,Real Estate,Real Estate - Development,NYQ,0,0,0,0,0,0,-8,76,15,7,11,37,41,28,27,6,11,129,62
2480,ALGT,Allegiant Travel Company,1112022144,60.6,55.9,4.7,8.41,438400,456148,0.93,24524113,4.81,3.07,50.92,55.1,54.3,58.02,59.5,60.75,39.1,107.57,Industrials,Airlines,NMS,0,0,0,0,0,0,8,95,55,28,91,4,92,65,8,84,2,21,10
2481,GLIBA,N/A,1104650368,38.49,37.8,0.69,1.81,58800,103887,0.56,3564956,3.18,1.47,18.81,35.28,0.0,0.0,0.0,0.0,28.0,38.58,Communication Services,Telecom Services,NMS,0,1,0,0,0,0,18,100,71,57,44,37,85,70,75,67,4,47,41
2482,TWO,Two Harbors Investment Corp.,1022576192,9.82,9.57,0.25,2.61,3675200,2224620,1.5,22481266,2.05,0.25,100.0,10.0,10.2,10.73,10.83,11.03,9.49,14.28,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,0,0,-12,10,12,36,82,66,18,13,9,18,11,79,71
2483,FWRG,"First Watch Restaurant Group, Inc.",1136877056,18.63,17.6,1.03,5.85,2466600,1010056,2.44,17448387,4.6,0.82,34.81,17.61,17.3,17.47,17.62,17.62,12.9,22.71,Consumer Cyclical,Restaurants,NMS,1,0,0,0,0,1,9,95,57,23,67,14,77,69,20,55,5,134,139
2484,RERE,ATRenew Inc.,1010318464,4.55,4.65,-0.1,-2.15,5230800,3052190,1.71,11642166,6.19,0.35,39.48,4.02,3.62,3.13,3.01,2.82,2.0,4.93,Consumer Cyclical,Internet Retail,NYQ,0,2,0,1,1,1,73,86,95,57,92,90,97,96,93,91,5,22,24
2485,TIXT,TELUS International (Cda) Inc.,1102262784,3.93,3.82,0.11,2.88,936100,938550,1.0,3509008,3.16,0.13,40.0,3.82,3.68,3.53,3.69,3.66,2.13,4.6,Technology,Software - Infrastructure,NYQ,1,0,0,0,0,0,27,86,80,12,8,1,22,91,73,59,7,73,118
2486,LX,LexinFintech Holdings Ltd.,1135782016,6.75,6.56,0.19,2.9,2976300,3718838,0.8,25273163,5.37,0.37,13.82,6.61,6.87,6.9,6.56,6.57,1.63,11.64,Financial Services,Credit Services,NMS,0,0,0,0,0,0,76,76,95,99,100,23,25,7,16,99,9,35,78
2487,XPEL,"XPEL, Inc.",1067889472,38.59,36.7,1.89,5.15,144900,189780,0.74,6779971,4.2,1.58,31.61,36.26,35.72,36.15,37.13,37.49,24.25,47.23,Consumer Cyclical,Auto Parts,NCM,0,0,0,1,0,0,0,100,34,29,34,21,80,59,26,24,5,15,16
2488,IGIC,International General Insurance Holdings Ltd.,1088754048,25.26,25.1,0.16,0.64,60100,125546,0.47,2967542,2.45,0.64,14.08,24.19,23.95,23.57,23.03,22.8,17.06,27.76,Financial Services,Insurance - Diversified,NCM,0,0,0,1,1,0,14,95,66,81,93,88,70,54,31,85,9,52,65
2489,UCTT,"Ultra Clean Holdings, Inc.",1076466560,23.74,22.51,1.23,5.46,365700,506022,0.7,11743678,4.89,1.14,36.42,23.18,23.11,25.44,26.96,27.81,16.66,41.9,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,-14,67,10,3,31,50,32,71,5,7,7,56,67
2490,NVGS,Navigator Holdings Ltd.,1099055872,16.4,16.2,0.2,1.23,383600,539570,0.71,8217361,2.35,0.41,11.67,15.81,15.41,14.94,14.94,14.73,10.55,17.52,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,9,76,57,24,34,52,59,68,56,50,12,81,46
2491,STOK,"Stoke Therapeutics, Inc.",1071837120,19.56,19.68,-0.12,-0.61,1149600,783794,1.42,11132418,4.74,1.03,9.29,15.97,13.84,11.75,11.47,10.61,5.35,19.91,Healthcare,Biotechnology,NMS,1,1,0,0,1,1,90,95,96,25,14,99,99,98,98,78,8,55,74
2492,LUNR,"Intuitive Machines, Inc.",1056256320,8.97,8.64,0.33,3.76,6192800,8013338,0.77,85972715,7.64,0.7,39.46,9.94,10.48,10.83,10.65,10.76,4.5,24.95,Industrials,Aerospace & Defense,NGM,0,0,0,1,0,0,-10,19,13,92,98,76,1,4,2,89,2,20,113
2493,ASIC,Ategrity Specialty Insurance Company Holdings,1089191424,22.66,21.88,0.78,3.56,56500,114492,0.49,2437935,4.86,1.16,26.31,21.1,21.52,0.0,0.0,0.0,18.5,25.3,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,0,-8,100,15,57,44,37,73,11,22,26,9,84,47
2494,UDMY,"Udemy, Inc.",1059925248,7.05,6.78,0.27,3.98,1333600,1488594,0.86,10520569,5.11,0.33,31.85,6.99,7.05,7.4,7.61,7.73,5.68,10.61,Consumer Defensive,Education & Training Services,NMS,0,0,0,0,0,0,-9,43,14,16,75,7,19,39,7,21,10,76,85
2495,SBR,Sabine Royalty Trust,1059331968,72.66,71.28,1.38,1.94,40700,33492,1.22,2255689,2.15,1.59,48.09,69.26,67.38,64.77,63.86,62.72,58.25,73.0,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,12,81,46
2496,HLIT,Harmonic Inc.,1045454336,9.19,8.81,0.38,4.31,2183600,1251586,1.71,11403614,3.57,0.31,23.86,8.95,9.07,9.79,10.12,10.4,7.8,15.46,Technology,Communication Equipment,NMS,1,0,0,0,0,0,-12,90,12,19,15,79,57,39,22,9,7,19,45
2497,BTZ,BlackRock Credit Allocation Income Trust,1015370496,10.88,10.85,0.03,0.28,282500,177664,1.59,1920937,0.74,0.08,75.87,10.9,10.79,10.47,10.35,10.22,9.54,11.3,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,7,5,53,65,60,66,35,47,57,56,9,105,105
2498,CTBI,"Community Trust Bancorp, Inc.",1062005568,58.64,55.83,2.81,5.03,63400,60820,1.0,3304856,1.93,1.28,93.81,55.53,54.46,52.48,51.65,50.89,44.6,61.67,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,77,50
2499,BBDC,"Barings BDC, Inc.",1022145536,9.72,9.65,0.07,0.73,394400,353718,1.07,3309600,1.52,0.14,26.09,9.54,9.37,9.13,9.06,8.96,7.66,10.85,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,7,76,53,40,78,66,54,57,36,57,9,105,105
2500,PFLT,PennantPark Floating Rate Capital Ltd.,1011030400,10.19,10.13,0.06,0.59,853600,781050,1.01,8042287,1.6,0.15,6.9,10.3,10.27,10.17,10.14,10.1,8.82,11.9,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,1,5,41,40,62,55,23,43,28,50,9,105,105
2501,EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",1025577792,21.83,21.61,0.22,1.02,17777,17777,1.0,388072,0.84,0.18,,0.0,0.0,0.0,0.0,0.0,21.67,83.13,N/A,N/A,NYQ,0,0,0,0,0,0,0,100,34,57,44,37,41,28,42,41,13,122,128
2502,FSUN,FirstSun Capital Bancorp,1043812480,37.5,36.51,0.99,2.71,157600,152980,1.01,5500499,2.65,0.97,32.04,36.45,36.4,36.87,37.01,37.23,31.7,45.32,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,-1,90,27,34,73,88,24,46,23,22,9,77,50
2503,SFL,SFL Corporation Ltd.,1100397952,8.29,8.2,0.09,1.1,1705200,1353172,1.26,11651304,3.1,0.33,7.32,8.8,8.83,8.86,9.0,9.0,6.78,11.93,Industrials,Marine Shipping,NYQ,1,0,0,1,0,0,-8,14,15,20,14,26,10,35,26,16,2,94,56
2504,SHLS,"Shoals Technologies Group, Inc.",1084512256,6.48,5.76,0.72,12.5,4149000,5626402,0.71,29784452,6.61,0.48,61.69,5.47,5.28,5.03,5.27,5.27,2.71,7.0,Technology,Solar,NGM,0,0,0,0,1,0,41,100,88,36,12,2,83,89,89,70,7,23,21
2505,HSII,"Heidrick & Struggles International, Inc.",1073829248,51.79,48.6,3.19,6.56,130000,122882,1.02,5622209,3.09,1.71,72.61,47.44,46.09,43.85,42.9,42.03,35.54,52.18,Industrials,Staffing & Employment Services,NMS,1,0,0,1,1,0,25,100,78,78,71,80,85,74,81,82,2,133,108
2506,CGBD,"Carlyle Secured Lending, Inc.",1019912960,13.99,13.73,0.26,1.89,406300,458556,0.88,6321497,1.83,0.25,26.0,13.79,13.85,14.43,14.58,14.76,13.12,18.64,Financial Services,Asset Management,NMS,0,0,1,1,0,0,-4,52,22,24,76,64,30,43,13,29,9,105,105
2507,IIIV,"i3 Verticals, Inc.",1020548224,31.63,30.5,1.13,3.7,573200,347372,1.6,9752930,3.04,1.06,45.74,30.31,28.86,26.65,26.04,25.12,20.42,33.44,Technology,Software - Infrastructure,NMS,1,0,0,0,0,0,31,76,82,77,87,50,82,79,74,84,7,73,118
2508,MFA,"MFA Financial, Inc.",1035930240,10.09,9.68,0.41,4.24,1355300,1330076,1.02,12460006,2.04,0.22,57.69,9.57,9.44,9.47,9.49,9.49,7.85,13.45,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,1,0,6,100,51,36,44,74,73,60,56,33,11,79,71
2509,MGIC,Magic Software Enterprises Ltd.,1001134720,20.39,19.85,0.54,2.72,28500,66084,0.43,1306783,2.78,0.63,61.11,20.17,19.42,16.47,15.56,14.53,10.24,22.0,Technology,Information Technology Services,NMS,0,0,0,1,0,0,1,38,41,57,44,37,20,28,48,47,7,120,136
2510,MTAL,MAC Copper Limited,999544832,12.11,12.13,-0.02,-0.16,2819100,788156,3.58,9512628,0.31,0.04,55.55,12.09,11.89,11.4,11.4,11.25,7.69,14.31,Basic Materials,Copper,NYQ,1,0,1,1,0,0,12,5,63,25,20,24,48,71,68,52,1,28,117
2511,BCSF,"Bain Capital Specialty Finance, Inc.",1003515712,15.47,15.31,0.16,1.05,298700,274064,1.08,4146182,1.68,0.25,24.24,15.21,15.18,15.31,15.29,15.33,13.2,19.21,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,81,34,38,82,62,53,41,18,53,9,105,105
2512,ECVT,Ecovyst Inc.,1051501376,9.19,8.88,0.31,3.49,1724300,1718390,1.0,14564851,3.25,0.3,58.43,8.73,8.45,7.89,7.85,7.66,5.24,9.31,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,1,0,23,100,76,34,34,6,58,79,69,80,1,95,35
2513,EIG,"Employers Holdings, Inc.",1027221760,43.69,43.12,0.57,1.32,200900,197888,1.02,8716818,2.1,0.89,20.56,42.77,44.19,46.18,46.27,47.2,38.19,54.44,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,0,0,-10,76,13,67,57,68,22,10,21,32,9,83,27
2514,CSR,Centerspace,1031045760,58.17,56.75,1.42,2.5,140800,112194,1.25,6529992,2.53,1.36,58.36,56.21,57.64,60.12,60.66,61.85,52.76,76.16,Real Estate,REIT - Residential,NYQ,1,0,0,0,0,0,-10,95,13,34,32,83,52,16,24,18,11,141,124
2515,ONDS,Ondas Holdings Inc.,1232500480,4.49,3.8,0.69,18.16,65316600,29239832,2.21,82219566,9.42,0.49,89.66,3.34,2.64,1.83,1.68,1.33,0.57,4.51,Technology,Communication Equipment,NCM,0,1,0,0,1,1,415,100,100,74,94,19,100,100,99,99,7,19,45
2516,NX,Quanex Building Products Corporation,1033017792,22.47,20.83,1.64,7.87,436300,405930,1.07,8016519,3.28,0.89,100.0,20.58,19.86,20.44,21.26,21.44,15.3,32.23,Industrials,Building Products & Equipment,NYQ,0,0,0,1,1,0,6,100,51,10,5,19,87,82,66,18,2,60,57
2517,BBN,BlackRock Taxable Municipal Bond Trust,1005364032,16.27,16.0,0.27,1.69,190600,148280,1.29,2357159,0.94,0.15,80.69,16.08,15.94,15.8,15.75,15.66,15.37,18.42,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,4,62,47,45,60,71,62,48,50,35,9,105,105
2518,PRSU,"Pursuit Attractions and Hospitality, Inc.",1049556864,37.12,35.34,1.78,5.04,201300,301026,0.67,9337641,3.63,1.38,34.5,33.52,31.96,32.86,33.4,33.49,26.66,47.49,Consumer Cyclical,Travel Services,NYQ,0,0,0,0,1,1,14,100,66,13,54,29,90,87,31,61,5,10,31
2519,MRTN,"Marten Transport, Ltd.",1010037760,12.39,11.74,0.65,5.54,713000,579096,1.2,7327684,2.7,0.39,100.0,12.2,12.58,13.56,14.02,14.45,11.58,18.63,Industrials,Trucking,NMS,0,0,0,0,0,0,-15,81,9,21,16,21,21,15,16,12,2,143,135
2520,OCFC,OceanFirst Financial Corp.,1047283520,18.25,17.2,1.05,6.1,467900,301756,1.42,5257283,2.48,0.51,82.08,17.25,17.24,17.09,17.0,17.01,14.29,21.87,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,8,100,55,50,60,57,72,57,59,64,9,77,50
2521,HLF,Herbalife Ltd.,1004252416,9.74,9.18,0.56,6.1,1261300,1883238,0.67,17452810,4.8,0.49,28.89,9.36,9.07,8.38,8.38,8.18,5.04,10.83,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,29,81,81,18,35,6,36,91,67,65,10,136,123
2522,TGB,Taseko Mines Limited,1004141888,3.17,3.1,0.07,2.26,5251300,7511786,0.7,23922624,4.78,0.15,19.35,3.18,3.08,2.68,2.57,2.44,1.67,3.68,Basic Materials,Copper,ASE,0,0,0,0,0,0,47,48,90,32,35,86,15,91,90,81,1,28,117
2523,WGO,"Winnebago Industries, Inc.",1016385856,36.26,33.79,2.47,7.31,685000,697452,0.98,21836809,3.47,1.4,100.0,32.92,32.37,36.16,38.51,39.88,28.0,65.65,Consumer Cyclical,Recreational Vehicles,NYQ,1,0,0,1,1,0,-13,100,11,10,5,18,88,53,17,8,5,37,4
2524,VALN,Valneva SE,1009967936,11.64,11.19,0.45,4.02,48000,53508,0.9,467959,3.58,0.66,40.55,9.67,8.2,7.05,6.97,6.41,3.62,12.25,Healthcare,Biotechnology,NMS,0,1,0,1,1,1,1,95,41,34,44,19,52,36,42,41,8,55,74
2525,PDM,"Piedmont Realty Trust, Inc.",1017197696,8.17,7.86,0.31,3.94,686300,901954,0.76,6793914,3.02,0.22,75.0,7.73,7.55,7.54,7.58,7.55,5.46,11.12,Real Estate,REIT - Office,NYQ,0,0,0,0,1,0,10,100,59,23,24,92,79,78,72,28,11,74,83
2526,PLYM,"Plymouth Industrial REIT, Inc.",950878848,21.11,20.92,0.19,0.91,2150200,658966,3.26,11887163,2.27,1.0,36.91,16.88,16.15,16.34,16.69,16.83,12.7,24.7,Real Estate,REIT - Industrial,NYQ,1,0,0,0,1,1,23,86,76,26,14,66,97,86,84,27,11,131,60
2527,CRMD,CorMedix Inc.,1021944768,13.69,13.56,0.13,0.96,3466300,2685122,1.29,32944449,5.65,0.76,21.33,12.38,12.09,11.06,10.54,10.18,5.1,17.43,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,51,95,91,97,96,77,92,57,85,97,8,55,74
